,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
5320,2015,8,10,16,0,196,2.7,3.3,99,99,99,999,1015.1,29.3,30.5,999,99,99
5321,2015,8,10,17,0,223,1.5,2.1,99,99,99,999,1014.9,29.4,30.6,999,99,99
5322,2015,8,10,18,0,185,3.2,3.7,99,99,99,999,1014.7,29.5,30.6,999,99,99
5323,2015,8,10,19,0,193,2.5,2.7,99,99,99,999,1014.8,29.6,30.7,999,99,99
5324,2015,8,10,20,0,203,1.3,2,99,99,99,999,1013.8,29.8,30.8,999,99,99
5325,2015,8,10,21,0,0,0,0,99,99,99,999,1013.3,30.9,31.1,999,99,99
5326,2015,8,10,22,0,234,0.9,1.4,99,99,99,999,1013.6,30.1,31,999,99,99
5327,2015,8,10,23,0,172,2.2,2.7,99,99,99,999,1013.6,29.9,31,999,99,99
5328,2015,8,11,0,0,159,3,3.7,99,99,99,999,1014.2,29.6,31.1,999,99,99
5329,2015,8,11,1,0,168,3.6,3.7,99,99,99,999,1014.4,29.7,31.1,999,99,99
5330,2015,8,11,2,0,169,2.8,3.1,99,99,99,999,1015.1,29.6,31.1,999,99,99
5331,2015,8,11,3,0,160,3.3,3.7,99,99,99,999,1015.1,29.4,31.1,999,99,99
5332,2015,8,11,4,0,107,2.4,2.8,99,99,99,999,1015,29.3,31.1,999,99,99
5333,2015,8,11,5,0,115,0.9,1.7,99,99,99,999,1015,29.2,31,999,99,99
5334,2015,8,11,6,0,169,2.2,2.4,99,99,99,999,1014.8,29.1,30.9,999,99,99
5335,2015,8,11,7,0,169,4,4.4,99,99,99,999,1014.5,29.1,30.9,999,99,99
5336,2015,8,11,8,0,147,3.4,4.1,99,99,99,999,1014.3,29,30.9,999,99,99
5337,2015,8,11,9,0,183,2.8,3.1,99,99,99,999,1014.3,29,30.6,999,99,99
5338,2015,8,11,10,0,175,3.2,3.8,99,99,99,999,1014.7,28.9,30.4,999,99,99
5339,2015,8,11,11,0,192,3.8,4.4,99,99,99,999,1015.2,29,30.3,999,99,99
5340,2015,8,11,12,0,192,3.2,4,99,99,99,999,1015.7,29.3,30.3,999,99,99
5341,2015,8,11,13,0,191,2.5,3,99,99,99,999,1016.2,29.3,30.3,999,99,99
5342,2015,8,11,14,0,199,2.9,3.2,99,99,99,999,1016.6,29.3,30.4,999,99,99
5343,2015,8,11,15,0,200,2.2,2.6,99,99,99,999,1017.3,29.4,30.6,999,99,99
5344,2015,8,11,16,0,218,2.8,3.2,99,99,99,999,1017.1,29.3,30.7,999,99,99
5345,2015,8,11,17,0,220,3.4,3.9,99,99,99,999,1017,29.4,30.8,999,99,99
5346,2015,8,11,18,0,208,3.6,4.1,99,99,99,999,1016.7,29.6,30.9,999,99,99
5347,2015,8,11,19,0,195,3.2,3.5,99,99,99,999,1016.2,29.7,31,999,99,99
5348,2015,8,11,20,0,216,5.3,5.7,99,99,99,999,1015.7,29.7,31,999,99,99
5349,2015,8,11,21,0,241,3.5,3.9,99,99,99,999,1015.6,29.7,31,999,99,99
5350,2015,8,11,22,0,231,2.4,2.9,99,99,99,999,1015.9,29.9,31,999,99,99
5351,2015,8,11,23,0,227,1,1.4,99,99,99,999,1015.6,29.8,31,999,99,99
5352,2015,8,12,0,0,189,3.4,4,99,99,99,999,1015.8,29.5,31,999,99,99
5353,2015,8,12,1,0,212,2.1,2.6,99,99,99,999,1016.2,29.5,31,999,99,99
5354,2015,8,12,2,0,191,2.2,2.6,99,99,99,999,1016.9,29.5,30.9,999,99,99
5355,2015,8,12,3,0,212,0.7,1.1,99,99,99,999,1017.5,29.5,30.8,999,99,99
5356,2015,8,12,4,0,294,0.2,0.5,99,99,99,999,1017.4,29.1,30.7,999,99,99
5357,2015,8,12,5,0,284,0.8,1.1,99,99,99,999,1017,29,30.7,999,99,99
5358,2015,8,12,6,0,238,0.1,0.4,99,99,99,999,1016.6,29,30.7,999,99,99
5359,2015,8,12,7,0,219,1.2,2,99,99,99,999,1016.5,29,30.7,999,99,99
5360,2015,8,12,8,0,238,0.2,0.5,99,99,99,999,1016.1,28.9,30.7,999,99,99
5361,2015,8,12,9,0,167,1.2,2,99,99,99,999,1015.8,28.9,30.7,999,99,99
5362,2015,8,12,10,0,187,1,1.7,99,99,99,999,1015.9,29,30.7,999,99,99
5363,2015,8,12,11,0,167,2.8,3.4,99,99,99,999,1015.9,28.8,30.8,999,99,99
5364,2015,8,12,12,0,193,2.6,3.1,99,99,99,999,1016.4,29.1,30.7,999,99,99
5365,2015,8,12,13,0,197,1.6,2.2,99,99,99,999,1016.9,29.3,30.9,999,99,99
5366,2015,8,12,14,0,182,2.1,2.3,99,99,99,999,1017.4,29.3,30.9,999,99,99
5367,2015,8,12,15,0,204,1.5,1.7,99,99,99,999,1017.7,29.4,30.9,999,99,99
5368,2015,8,12,16,0,270,0.1,0.3,99,99,99,999,1017.6,29.5,30.8,999,99,99
5369,2015,8,12,17,0,256,0.3,0.7,99,99,99,999,1017.4,29.4,30.7,999,99,99
5370,2015,8,12,18,0,211,1.8,2.6,99,99,99,999,1016.9,29.6,30.9,999,99,99
5371,2015,8,12,19,0,197,1.3,1.6,99,99,99,999,1016.4,30,31,999,99,99
5372,2015,8,12,20,0,184,1.6,1.9,99,99,99,999,1015.9,30.1,31.3,999,99,99
5373,2015,8,12,21,0,165,3,3.2,99,99,99,999,1015,30.1,31.1,999,99,99
5374,2015,8,12,22,0,180,2.4,2.9,99,99,99,999,1014.9,30.3,31.2,999,99,99
5375,2015,8,12,23,0,211,2.1,2.7,99,99,99,999,1014.9,30.3,31,999,99,99
5376,2015,8,13,0,0,186,2.4,2.7,99,99,99,999,1015.3,30.2,30.8,999,99,99
5377,2015,8,13,1,0,208,2.4,2.8,99,99,99,999,1015.4,29.8,30.8,999,99,99
5378,2015,8,13,2,0,219,1,1.4,99,99,99,999,1016,29.7,30.7,999,99,99
5379,2015,8,13,3,0,205,2.1,2.6,99,99,99,999,1015.9,29.5,30.6,999,99,99
5380,2015,8,13,4,0,206,2.6,2.9,99,99,99,999,1015.9,29.3,30.5,999,99,99
5381,2015,8,13,5,0,258,0.6,0.9,99,99,99,999,1015.9,29.3,30.6,999,99,99
5382,2015,8,13,6,0,277,0.2,0.4,99,99,99,999,1015.6,29.2,30.6,999,99,99
5383,2015,8,13,7,0,263,0.4,1,99,99,99,999,1015.1,29.1,30.9,999,99,99
5384,2015,8,13,8,0,272,0.2,0.5,99,99,99,999,1014.9,29.1,30.6,999,99,99
5385,2015,8,13,9,0,261,0.8,1,99,99,99,999,1014.9,29.1,30.6,999,99,99
5386,2015,8,13,10,0,277,0.4,1.1,99,99,99,999,1014.9,29.1,30.5,999,99,99
5387,2015,8,13,11,0,258,1.4,1.8,99,99,99,999,1015.2,29,30.6,999,99,99
5388,2015,8,13,12,0,248,1,1.2,99,99,99,999,1015.7,29.1,30.5,999,99,99
5389,2015,8,13,13,0,200,1.4,2,99,99,99,999,1015.9,29.4,30.4,999,99,99
5390,2015,8,13,14,0,218,2.4,2.7,99,99,99,999,1016.4,29.2,30.5,999,99,99
5391,2015,8,13,15,0,176,3.2,3.9,99,99,99,999,1016.6,29.4,30.4,999,99,99
5392,2015,8,13,16,0,160,2.9,3.2,99,99,99,999,1016.8,29.3,30.6,999,99,99
5393,2015,8,13,17,0,152,3.1,3.6,99,99,99,999,1016.5,29.4,30.6,999,99,99
5394,2015,8,13,18,0,147,2.1,2.5,99,99,99,999,1016.1,29.2,30.8,999,99,99
5395,2015,8,13,19,0,160,3,3.3,99,99,99,999,1015.4,29.3,31.1,999,99,99
5396,2015,8,13,20,0,162,4,4.7,99,99,99,999,1014.7,29.5,31.3,999,99,99
5397,2015,8,13,21,0,204,2.7,3,99,99,99,999,1014.6,29.7,30.8,999,99,99
5398,2015,8,13,22,0,183,2.4,2.6,99,99,99,999,1014.4,29.7,31.2,999,99,99
5399,2015,8,13,23,0,208,2.7,3.2,99,99,99,999,1013.8,29.5,31.1,999,99,99
5400,2015,8,14,0,0,263,0.2,0.3,99,99,99,999,1015.8,29.5,31.2,999,99,99
5401,2015,8,14,1,0,201,0.8,1.1,99,99,99,999,1016.2,29.5,31.1,999,99,99
5402,2015,8,14,2,0,164,2,2.6,99,99,99,999,1016.7,29.4,31.1,999,99,99
5403,2015,8,14,3,0,44,1.7,2,99,99,99,999,1016.8,29.3,31.1,999,99,99
5404,2015,8,14,4,0,99,2.3,2.6,99,99,99,999,1016.4,29.3,31.1,999,99,99
5405,2015,8,14,5,0,113,3.2,3.7,99,99,99,999,1015.8,29.2,31,999,99,99
5406,2015,8,14,6,0,122,4.3,4.7,99,99,99,999,1015,29,31,999,99,99
5407,2015,8,14,7,0,144,4,4.6,99,99,99,999,1014.6,29.2,30.9,999,99,99
5408,2015,8,14,8,0,134,3.3,3.9,99,99,99,999,1015,29.2,30.9,999,99,99
5409,2015,8,14,9,0,153,3.7,4,99,99,99,999,1015.2,29.1,30.9,999,99,99
5410,2015,8,14,10,0,156,6.8,7.7,99,99,99,999,1014.9,28.4,30.9,999,99,99
5411,2015,8,14,11,0,208,4.4,5.1,99,99,99,999,1015.1,28.7,30.8,999,99,99
5412,2015,8,14,12,0,236,2.1,2.5,99,99,99,999,1015.8,28.5,30.6,999,99,99
5413,2015,8,14,13,0,101,1.2,1.4,99,99,99,999,1016.8,29.6,30.6,999,99,99
5414,2015,8,14,14,0,39,3,3.5,99,99,99,999,1017.2,29,30.4,999,99,99
5415,2015,8,14,15,0,88,3,3.3,99,99,99,999,1017.7,28.9,30.4,999,99,99
5416,2015,8,14,16,0,63,5,5.5,99,99,99,999,1017.7,28.5,30.5,999,99,99
5417,2015,8,14,17,0,54,4.7,5.2,99,99,99,999,1017,28.8,30.7,999,99,99
5418,2015,8,14,18,0,44,2.3,2.9,99,99,99,999,1016.9,29,30.7,999,99,99
5419,2015,8,14,19,0,89,3.5,4,99,99,99,999,1016.7,29.4,30.8,999,99,99
5420,2015,8,14,20,0,100,4.3,5.3,99,99,99,999,1015.7,29.3,30.9,999,99,99
5421,2015,8,14,21,0,73,3.4,4.1,99,99,99,999,1015.5,29.5,30.9,999,99,99
5422,2015,8,14,22,0,95,4.1,4.5,99,99,99,999,1016.1,29.4,31,999,99,99
5423,2015,8,14,23,0,112,4.6,4.9,99,99,99,999,1016.3,29.2,30.9,999,99,99
5424,2015,8,15,0,0,102,4.7,5.2,99,99,99,999,1016.3,29.2,30.9,999,99,99
5425,2015,8,15,1,0,91,3.4,3.8,99,99,99,999,1016.4,28.9,30.8,999,99,99
5426,2015,8,15,2,0,93,5.5,6.2,99,99,99,999,1016.1,29.1,30.7,999,99,99
5427,2015,8,15,3,0,102,5.6,6.3,99,99,99,999,1016.4,29.3,30.6,999,99,99
5428,2015,8,15,4,0,85,6.4,7.2,99,99,99,999,1016.5,29.3,30.6,999,99,99
5429,2015,8,15,5,0,114,4.6,5.3,99,99,99,999,1016.6,29.4,30.5,999,99,99
5430,2015,8,15,6,0,125,5.3,6.1,99,99,99,999,1015.9,29.4,30.5,999,99,99
5431,2015,8,15,7,0,129,4.1,4.9,99,99,99,999,1015.7,29.1,30.4,999,99,99
5432,2015,8,15,8,0,121,3.8,4.4,99,99,99,999,1015.5,29.3,30.4,999,99,99
5433,2015,8,15,9,0,193,4.5,4.9,99,99,99,999,1015.4,26.6,30.4,999,99,99
5434,2015,8,15,10,0,74,2.5,3.1,99,99,99,999,1015.8,26.7,30.4,999,99,99
5435,2015,8,15,11,0,68,2.3,2.8,99,99,99,999,1015.9,28.1,30.3,999,99,99
5436,2015,8,15,12,0,65,2.4,2.9,99,99,99,999,1016.4,29,30.3,999,99,99
5437,2015,8,15,13,0,137,0.8,1.3,99,99,99,999,1017.1,28.4,30.4,999,99,99
5438,2015,8,15,14,0,68,1.4,1.9,99,99,99,999,1017.3,28.7,30.5,999,99,99
5439,2015,8,15,15,0,106,2.4,2.9,99,99,99,999,1017.8,29.4,30.5,999,99,99
5440,2015,8,15,16,0,54,2.5,2.8,99,99,99,999,1018,29.2,30.6,999,99,99
5441,2015,8,15,17,0,314,5.9,6.9,99,99,99,999,1017.6,26.4,30.6,999,99,99
5442,2015,8,15,18,0,359,5.1,6.5,99,99,99,999,1019.3,23.3,30.3,999,99,99
5443,2015,8,15,19,0,47,4.4,4.9,99,99,99,999,1017.6,25,30.4,999,99,99
5444,2015,8,15,20,0,8,1.6,2,99,99,99,999,1016.2,26.2,30.4,999,99,99
5445,2015,8,15,21,0,26,3.4,3.8,99,99,99,999,1015.9,26.9,30.5,999,99,99
5446,2015,8,15,22,0,47,2.2,2.6,99,99,99,999,1015.9,27.6,30.6,999,99,99
5447,2015,8,15,23,0,56,4.5,5.1,99,99,99,999,1015.8,28,30.6,999,99,99
5448,2015,8,16,0,0,4,1.9,2.2,99,99,99,999,1016.3,28,30.5,999,99,99
5449,2015,8,16,1,0,17,1.6,2,99,99,99,999,1016.8,28,30.5,999,99,99
5450,2015,8,16,2,0,14,2.4,2.7,99,99,99,999,1017.3,28.5,30.5,999,99,99
5451,2015,8,16,3,0,62,2,2.4,99,99,99,999,1017.6,28.8,30.5,999,99,99
5452,2015,8,16,4,0,76,3.1,3.7,99,99,99,999,1017.3,28.9,30.5,999,99,99
5453,2015,8,16,5,0,80,4.2,4.6,99,99,99,999,1017.4,28.9,30.4,999,99,99
5454,2015,8,16,6,0,101,4.9,5.7,99,99,99,999,1016.9,29.2,30.3,999,99,99
5455,2015,8,16,7,0,97,4.4,5.3,99,99,99,999,1016.8,29.2,30.2,999,99,99
5456,2015,8,16,8,0,106,4.6,5.3,99,99,99,999,1016.5,29.3,30.2,999,99,99
5457,2015,8,16,9,0,105,6.1,6.8,99,99,99,999,1016.4,28.4,30.3,999,99,99
5458,2015,8,16,10,0,127,7.3,8.2,99,99,99,999,1016.5,29,30.3,999,99,99
5459,2015,8,16,11,0,135,10.5,11.1,99,99,99,999,1016.8,28.5,30.4,999,99,99
5460,2015,8,16,12,0,123,6.4,7.1,99,99,99,999,1017.4,29,30.5,999,99,99
5461,2015,8,16,13,0,132,5.5,6.3,99,99,99,999,1017.8,29.3,30.6,999,99,99
5462,2015,8,16,14,0,164,5.8,6.7,99,99,99,999,1018.2,29.1,30.7,999,99,99
5463,2015,8,16,15,0,127,6.6,7.2,99,99,99,999,1018.5,29.6,30.8,999,99,99
5464,2015,8,16,16,0,126,6.8,7.5,99,99,99,999,1018.3,29.4,31,999,99,99
5465,2015,8,16,17,0,125,7.4,7.7,99,99,99,999,1018,29.4,31.1,999,99,99
5466,2015,8,16,18,0,121,6.6,7.3,99,99,99,999,1017.4,29.7,31.1,999,99,99
5467,2015,8,16,19,0,115,5.2,5.8,99,99,99,999,1017.2,29.7,31.1,999,99,99
5468,2015,8,16,20,0,123,5.5,6,99,99,99,999,1016.8,29.8,31.1,999,99,99
5469,2015,8,16,21,0,113,7,7.6,99,99,99,999,1016.3,29.6,31,999,99,99
5470,2015,8,16,22,0,117,7.3,8.1,99,99,99,999,1016.2,29.7,30.9,999,99,99
5471,2015,8,16,23,0,111,5.4,5.7,99,99,99,999,1016.8,29.7,30.8,999,99,99
5472,2015,8,17,0,0,102,4.6,5,99,99,99,999,1017.1,29.7,30.8,999,99,99
5473,2015,8,17,1,0,81,4.3,4.8,99,99,99,999,1017.5,29.3,30.8,999,99,99
5474,2015,8,17,2,0,63,3.4,3.8,99,99,99,999,1018,29.4,30.7,999,99,99
5475,2015,8,17,3,0,83,4.2,4.8,99,99,99,999,1018.2,29.4,30.8,999,99,99
5476,2015,8,17,4,0,57,5.4,5.9,99,99,99,999,1018.1,28.9,30.7,999,99,99
5477,2015,8,17,5,0,80,5.1,6,99,99,99,999,1018.1,29.2,30.7,999,99,99
5478,2015,8,17,6,0,79,5.4,6.1,99,99,99,999,1017.8,29.3,30.7,999,99,99
5479,2015,8,17,7,0,84,4.9,5.4,99,99,99,999,1017.4,29.4,30.8,999,99,99
5480,2015,8,17,8,0,89,5.5,5.8,99,99,99,999,1017.2,29.6,30.8,999,99,99
5481,2015,8,17,9,0,103,4.9,5.5,99,99,99,999,1017,29.5,30.8,999,99,99
5482,2015,8,17,10,0,126,5.6,6,99,99,99,999,1017.3,29.3,30.7,999,99,99
5483,2015,8,17,11,0,110,4.3,5.3,99,99,99,999,1018,29.4,30.7,999,99,99
5484,2015,8,17,12,0,102,6.1,6.5,99,99,99,999,1018.1,29.4,30.7,999,99,99
5485,2015,8,17,13,0,115,4.3,4.9,99,99,99,999,1018.4,29.3,30.7,999,99,99
5486,2015,8,17,14,0,101,4.9,5.5,99,99,99,999,1018.5,29.4,30.8,999,99,99
5487,2015,8,17,15,0,95,5.9,6.2,99,99,99,999,1018.6,29.6,30.9,999,99,99
5488,2015,8,17,16,0,95,5,5.8,99,99,99,999,1018.8,29.7,31,999,99,99
5489,2015,8,17,17,0,110,5.8,6.6,99,99,99,999,1018.2,29.6,31,999,99,99
5490,2015,8,17,18,0,99,6.4,6.9,99,99,99,999,1017.7,29.7,30.9,999,99,99
5491,2015,8,17,19,0,104,5.7,6.2,99,99,99,999,1017.1,29.6,30.8,999,99,99
5492,2015,8,17,20,0,95,5,5.6,99,99,99,999,1016.6,29.4,30.7,999,99,99
5493,2015,8,17,21,0,98,4.9,6.2,99,99,99,999,1015.8,29.4,30.7,999,99,99
5494,2015,8,17,22,0,91,4.9,5.6,99,99,99,999,1015.9,29.5,30.6,999,99,99
5495,2015,8,17,23,0,95,5.2,5.7,99,99,99,999,1015.9,29.6,30.6,999,99,99
5496,2015,8,18,0,0,80,4.2,5.5,99,99,99,999,1016.6,29.6,30.8,999,99,99
5497,2015,8,18,1,0,50,3.1,3.4,99,99,99,999,1017,29.8,30.6,999,99,99
5498,2015,8,18,2,0,60,5.2,5.8,99,99,99,999,1017.1,29.7,30.5,999,99,99
5499,2015,8,18,3,0,77,8.7,9.4,99,99,99,999,1017.8,29.4,30.5,999,99,99
5500,2015,8,18,4,0,113,8.6,9.5,99,99,99,999,1018.1,28.1,30.3,999,99,99
5501,2015,8,18,5,0,119,10,11.4,99,99,99,999,1017.5,28.4,30.3,999,99,99
5502,2015,8,18,6,0,105,8.6,9.3,99,99,99,999,1016.6,28.3,30.3,999,99,99
5503,2015,8,18,7,0,92,5.9,6.6,99,99,99,999,1015.6,28.4,30.3,999,99,99
5504,2015,8,18,8,0,96,6.3,6.8,99,99,99,999,1015.5,28.7,30.2,999,99,99
5505,2015,8,18,9,0,85,5.1,5.9,99,99,99,999,1015.5,28.3,30.2,999,99,99
5506,2015,8,18,10,0,74,3.5,4,99,99,99,999,1015.7,28.5,30.3,999,99,99
5507,2015,8,18,11,0,120,5.6,6.1,99,99,99,999,1016.1,28.9,30.3,999,99,99
5508,2015,8,18,12,0,109,5,5.8,99,99,99,999,1016.3,29.1,30.3,999,99,99
5509,2015,8,18,13,0,119,6.8,7.4,99,99,99,999,1016.7,29.2,30.3,999,99,99
5510,2015,8,18,14,0,137,3.5,4.4,99,99,99,999,1017.2,29.3,30.3,999,99,99
5511,2015,8,18,15,0,157,8.6,10.2,99,99,99,999,1017.5,28,30.4,999,99,99
5512,2015,8,18,16,0,168,3.3,3.7,99,99,99,999,1017.8,27.9,30.5,999,99,99
5513,2015,8,18,17,0,179,2.1,2.5,99,99,99,999,1017.1,28.8,30.6,999,99,99
5514,2015,8,18,18,0,162,2.5,2.9,99,99,99,999,1016.9,28.6,30.7,999,99,99
5515,2015,8,18,19,0,96,1.6,1.9,99,99,99,999,1016.1,29.2,30.8,999,99,99
5516,2015,8,18,20,0,123,4,4.4,99,99,99,999,1015.2,29.7,30.9,999,99,99
5517,2015,8,18,21,0,106,4.4,4.7,99,99,99,999,1015,29.7,30.9,999,99,99
5518,2015,8,18,22,0,111,4.4,4.9,99,99,99,999,1014.7,29.5,30.8,999,99,99
5519,2015,8,18,23,0,106,6.3,6.9,99,99,99,999,1014.3,29.5,30.6,999,99,99
5520,2015,8,19,0,0,111,5.3,6.1,99,99,99,999,1014.6,29.5,30.5,999,99,99
5521,2015,8,19,1,0,107,5,5.6,99,99,99,999,1015.6,29.5,30.4,999,99,99
5522,2015,8,19,2,0,108,5.8,6.2,99,99,99,999,1016,29.5,30.3,999,99,99
5523,2015,8,19,3,0,115,4.7,5.3,99,99,99,999,1016.4,29.7,30.3,999,99,99
5524,2015,8,19,4,0,139,5.7,6.8,99,99,99,999,1016.5,29.5,30.3,999,99,99
5525,2015,8,19,5,0,105,5,5.9,99,99,99,999,1016.2,29.7,30.3,999,99,99
5526,2015,8,19,6,0,90,5.6,6.2,99,99,99,999,1015.9,29.1,30.3,999,99,99
5527,2015,8,19,7,0,143,7.3,7.7,99,99,99,999,1015.3,28.7,30.3,999,99,99
5528,2015,8,19,8,0,110,5.5,6.1,99,99,99,999,1015.1,29,30.3,999,99,99
5529,2015,8,19,9,0,163,6,7.5,99,99,99,999,1014.8,29.2,30.2,999,99,99
5530,2015,8,19,10,0,176,6.6,8.1,99,99,99,999,1014.7,29.5,30.1,999,99,99
5531,2015,8,19,11,0,149,7.5,8.2,99,99,99,999,1015.1,29.3,30.1,999,99,99
5532,2015,8,19,12,0,170,6.8,7.2,99,99,99,999,1015.7,29.2,30.1,999,99,99
5533,2015,8,19,13,0,154,6.7,7.3,99,99,99,999,1016.3,29.5,30.2,999,99,99
5534,2015,8,19,14,0,158,7.2,7.7,99,99,99,999,1016.8,29.5,30.4,999,99,99
5535,2015,8,19,15,0,154,5.8,6.8,99,99,99,999,1017.2,29.5,30.5,999,99,99
5536,2015,8,19,16,0,146,6,6.6,99,99,99,999,1017.1,29.7,30.6,999,99,99
5537,2015,8,19,17,0,157,5.6,6.1,99,99,99,999,1016.8,29.7,30.7,999,99,99
5538,2015,8,19,18,0,146,5.9,6.5,99,99,99,999,1016.2,29.7,30.8,999,99,99
5539,2015,8,19,19,0,154,6.3,7.2,99,99,99,999,1015.3,29.7,30.8,999,99,99
5540,2015,8,19,20,0,154,4.4,5.4,99,99,99,999,1015,29.8,30.8,999,99,99
5541,2015,8,19,21,0,155,4.1,4.6,99,99,99,999,1015,29.7,30.8,999,99,99
5542,2015,8,19,22,0,160,3.8,4.3,99,99,99,999,1015,29.8,30.8,999,99,99
5543,2015,8,19,23,0,156,3.4,3.8,99,99,99,999,1014.8,29.7,30.6,999,99,99
5544,2015,8,20,0,0,174,2.8,3.2,99,99,99,999,1015.2,29.5,30.6,999,99,99
5545,2015,8,20,1,0,162,1.6,2.1,99,99,99,999,1016.1,29.4,30.6,999,99,99
5546,2015,8,20,2,0,76,2.2,2.6,99,99,99,999,1016.8,29.4,30.5,999,99,99
5547,2015,8,20,3,0,91,3.5,3.9,99,99,99,999,1016.8,29.4,30.5,999,99,99
5548,2015,8,20,4,0,80,4,4.6,99,99,99,999,1016.7,29.3,30.4,999,99,99
5549,2015,8,20,5,0,95,3.9,4.4,99,99,99,999,1016.7,29.2,30.4,999,99,99
5550,2015,8,20,6,0,111,4.6,5.1,99,99,99,999,1016,29.3,30.4,999,99,99
5551,2015,8,20,7,0,96,4.2,4.6,99,99,99,999,1015.2,29.2,30.4,999,99,99
5552,2015,8,20,8,0,104,4.9,5.3,99,99,99,999,1014.9,29.2,30.4,999,99,99
5553,2015,8,20,9,0,86,4.5,5.1,99,99,99,999,1014.8,29.2,30.3,999,99,99
5554,2015,8,20,10,0,133,5.3,5.9,99,99,99,999,1014.5,29.2,30.2,999,99,99
5555,2015,8,20,11,0,124,5.1,5.8,99,99,99,999,1015,29.1,30.2,999,99,99
5556,2015,8,20,12,0,124,5.9,6.5,99,99,99,999,1015.6,29.3,30.3,999,99,99
5557,2015,8,20,13,0,125,5.9,6.7,99,99,99,999,1016,29.6,30.4,999,99,99
5558,2015,8,20,14,0,131,5.3,5.8,99,99,99,999,1016.7,29.7,30.6,999,99,99
5559,2015,8,20,15,0,165,3.7,4.4,99,99,99,999,1016.7,29.2,30.7,999,99,99
5560,2015,8,20,16,0,137,3.9,4.3,99,99,99,999,1016.7,29.6,30.9,999,99,99
5561,2015,8,20,17,0,159,4,4.5,99,99,99,999,1016.6,29.7,31,999,99,99
5562,2015,8,20,18,0,136,3.2,3.8,99,99,99,999,1016.3,29.7,31.2,999,99,99
5563,2015,8,20,19,0,109,4,4.2,99,99,99,999,1015.7,29.8,31.3,999,99,99
5564,2015,8,20,20,0,122,2.9,3.3,99,99,99,999,1015,30,31.3,999,99,99
5565,2015,8,20,21,0,130,3.7,4.1,99,99,99,999,1014.2,29.9,31.2,999,99,99
5566,2015,8,20,22,0,132,3.2,4,99,99,99,999,1014.5,29.9,31.1,999,99,99
5567,2015,8,20,23,0,124,2.9,3.2,99,99,99,999,1014.7,29.9,31,999,99,99
5568,2015,8,21,0,0,170,1.9,2.3,99,99,99,999,1015.4,29.7,30.9,999,99,99
5569,2015,8,21,1,0,146,2.4,2.7,99,99,99,999,1016,29.7,30.8,999,99,99
5570,2015,8,21,2,0,106,3.2,3.7,99,99,99,999,1016.6,29.6,30.8,999,99,99
5571,2015,8,21,3,0,60,2.6,2.8,99,99,99,999,1016.9,29.6,30.7,999,99,99
5572,2015,8,21,4,0,51,3.1,3.4,99,99,99,999,1016.5,29.6,30.5,999,99,99
5573,2015,8,21,5,0,70,4.5,4.9,99,99,99,999,1016.1,29.4,30.4,999,99,99
5574,2015,8,21,6,0,89,3.9,4.2,99,99,99,999,1015.9,29.4,30.4,999,99,99
5575,2015,8,21,7,0,78,3.9,4.8,99,99,99,999,1014.8,29.3,30.4,999,99,99
5576,2015,8,21,8,0,92,4.6,5.6,99,99,99,999,1014.3,29.2,30.4,999,99,99
5577,2015,8,21,9,0,106,4.7,5.6,99,99,99,999,1014.6,29.1,30.3,999,99,99
5578,2015,8,21,10,0,105,4,4.4,99,99,99,999,1014.7,29.1,30.3,999,99,99
5579,2015,8,21,11,0,135,4.3,4.7,99,99,99,999,1015.4,29,30.2,999,99,99
5580,2015,8,21,12,0,141,4.1,4.7,99,99,99,999,1015.9,29.4,30.2,999,99,99
5581,2015,8,21,13,0,135,3.1,3.4,99,99,99,999,1016.3,29.7,30.5,999,99,99
5582,2015,8,21,14,0,126,3,3.3,99,99,99,999,1016.9,29.6,30.6,999,99,99
5583,2015,8,21,15,0,170,6.3,6.7,99,99,99,999,1017.2,29.2,30.7,999,99,99
5584,2015,8,21,16,0,156,4.4,4.9,99,99,99,999,1017.1,29.5,30.9,999,99,99
5585,2015,8,21,17,0,136,3.5,4.2,99,99,99,999,1016.9,29.6,31.1,999,99,99
5586,2015,8,21,18,0,170,2.8,3.3,99,99,99,999,1016.5,29.7,31.1,999,99,99
5587,2015,8,21,19,0,168,1.7,2.3,99,99,99,999,1016,29.7,31.2,999,99,99
5588,2015,8,21,20,0,135,2.1,2.5,99,99,99,999,1015.7,29.8,31.1,999,99,99
5589,2015,8,21,21,0,172,1.2,1.6,99,99,99,999,1015.3,30.1,31.2,999,99,99
5590,2015,8,21,22,0,209,0.6,1.8,99,99,99,999,1014.6,29.8,31.1,999,99,99
5591,2015,8,21,23,0,276,0.7,0.9,99,99,99,999,1015,30.1,31,999,99,99
5592,2015,8,22,0,0,302,0.6,0.7,99,99,99,999,1015.3,29.5,31,999,99,99
5593,2015,8,22,1,0,294,0.1,0.3,99,99,99,999,1015.6,29.6,30.8,999,99,99
5594,2015,8,22,2,0,0,0,0.3,99,99,99,999,1015.9,29.6,30.7,999,99,99
5595,2015,8,22,3,0,74,2,2.2,99,99,99,999,1015.8,29.5,30.6,999,99,99
5596,2015,8,22,4,0,80,1.9,2.6,99,99,99,999,1015.7,29.4,30.6,999,99,99
5597,2015,8,22,5,0,34,1.4,1.8,99,99,99,999,1015.9,29.3,30.6,999,99,99
