YYYY,MM,DD,daily.record.time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2017,5,13,21,195,6,15.3,99,99,99,999,1441,72.5,119.2,999,99,99
2017,5,14,9,256,5.5,6.4,99,99,99,999,1012,26.4,26.5,999,99,99
2017,5,15,4,153,2.7,27.4,99,99,99,999,1013,26.2,269.6,999,99,99
2017,5,16,4,98,5.8,52.5,99,99,99,999,5508,26.8,512.8,999,99,99
2017,5,17,12,100,9.1,17.6,99,99,99,999,1765,108,108.1,999,99,99
2017,5,18,7,110,9.7,23.1,99,99,99,999,2299,26.2,165.9,999,99,99
2017,5,19,11,202,8.8,9.8,99,99,99,999,1016,27,27.2,999,99,99
2017,5,20,23,118,8.5,13.2,99,99,99,999,1017,27,69.5,999,99,99
2017,5,21,21,110,6.8,7.5,99,99,99,999,1019,26.5,27.2,999,99,99
2017,5,22,22,119,4.7,13.9,99,99,99,999,1426,26.7,71.6,999,99,99
2017,5,23,24,169,5.8,6.3,99,99,99,999,1015,26.8,67.9,999,99,99
2017,5,24,13,182,8.2,16,99,99,99,999,1704,27.4,102.3,999,99,99
2017,5,25,23,242,7.4,12.2,99,99,99,999,1012,27.3,69.5,999,99,99
2017,5,26,24,184,1.6,1.8,99,99,99,999,1016,28.2,27.4,999,99,99
2017,5,27,24,199,1.9,6.5,99,99,99,999,1018,28.1,68.5,999,99,99
2017,5,28,21,259,2.4,2.8,99,99,99,999,1017,28.4,28.2,999,99,99
2017,5,29,21,230,2.6,3,99,99,99,999,1018,28.6,28.3,999,99,99
2017,5,30,20,114,4.4,5.1,99,99,99,999,1019,28.4,28.4,999,99,99
2017,5,31,21,132,5,10.1,99,99,99,999,1446,74.4,74.5,999,99,99
2017,6,1,19,135,4.4,9.7,99,99,99,999,1018,27.8,28.4,999,99,99
2017,6,2,20,142,4.3,23.7,99,99,99,999,1915,27.3,125.5,999,99,99
2017,6,3,16,121,4.5,16.5,99,99,99,999,2139,27.7,89,999,99,99
2017,6,4,15,93,4.3,23.6,99,99,99,999,1614,26.7,222.5,999,99,99
2017,6,5,23,145,5.3,6,99,99,99,999,1014,28.1,28.2,999,99,99
2017,6,6,22,193,5.6,19.3,99,99,99,999,1420,28.1,116.4,999,99,99
2017,6,7,23,200,5.8,6.5,99,99,99,999,1011,27.2,27.9,999,99,99
2017,6,8,21,210,8.7,14.3,99,99,99,999,1011,26.6,74.1,999,99,99
2017,6,9,24,253,5.4,6.1,99,99,99,999,1013,27.1,27.6,999,99,99
2017,6,10,19,128,2.8,3.3,99,99,99,999,1017,27.6,28.2,999,99,99
2017,6,11,24,90,5.9,6.7,99,99,99,999,1019,28.1,28.1,999,99,99
2017,6,12,21,83,4.9,10.1,99,99,99,999,1446,27.8,74.6,999,99,99
2017,6,13,24,105,5.2,5.9,99,99,99,999,1017,27.8,28.3,999,99,99
2017,6,14,24,121,4.7,5.4,99,99,99,999,1017,27.6,28.3,999,99,99
2017,6,15,24,113,3.2,3.9,99,99,99,999,1017,27.7,28.2,999,99,99
2017,6,16,24,187,2.4,2.8,99,99,99,999,1015,27.1,28,999,99,99
2017,6,17,24,168,3.4,3.9,99,99,99,999,1014,27.7,28.4,999,99,99
2017,6,18,24,147,7.2,8,99,99,99,999,1014,27.5,28.5,999,99,99
2017,6,19,24,136,9.1,10.4,99,99,99,999,1014,27.6,28.3,999,99,99
2017,6,20,24,136,9.4,14.2,99,99,99,999,1390,68.7,68.8,999,99,99
2017,6,21,24,145,8.2,9.1,99,99,99,999,1016,28.4,28.4,999,99,99
2017,6,22,24,114,6.7,7.3,99,99,99,999,1018,28.1,28.5,999,99,99
2017,6,23,22,105,6.4,7.1,99,99,99,999,1017,28.1,28.5,999,99,99
2017,6,24,23,117,5.9,6.6,99,99,99,999,1017,28.3,28.4,999,99,99
2017,6,25,19,113,5.3,10.7,99,99,99,999,1492,28.3,79.7,999,99,99
2017,6,26,23,112,4.4,5,99,99,99,999,1018,28.3,28.7,999,99,99
2017,6,27,24,128,2.5,2.8,99,99,99,999,1016,28.4,28.8,999,99,99
2017,6,28,24,111,1.5,1.9,99,99,99,999,1017,28.5,28.9,999,99,99
2017,6,29,19,134,1.9,7.2,99,99,99,999,1018,28.7,80.1,999,99,99
2017,6,30,24,113,5,5.5,99,99,99,999,1019,28.7,29.1,999,99,99
2017,7,1,24,110,5.5,6.1,99,99,99,999,1020,28.7,29.1,999,99,99
2017,7,2,23,89,4.9,5.5,99,99,99,999,1020,28.5,29.4,999,99,99
2017,7,3,19,113,5.1,10.5,99,99,99,999,1492,79.7,80.4,999,99,99
2017,7,4,24,103,5.1,5.7,99,99,99,999,1019,28.7,29.3,999,99,99
2017,7,5,24,96,6,6.6,99,99,99,999,1019,28.7,29.4,999,99,99
2017,7,6,24,105,6.1,6.8,99,99,99,999,1020,28.7,29.5,999,99,99
2017,7,7,23,107,3.4,8,99,99,99,999,1410,71,71.5,999,99,99
2017,7,8,23,103,2.8,3.5,99,99,99,999,1019,28.7,29.5,999,99,99
2017,7,9,24,86,3.9,4.5,99,99,99,999,1018,28.5,29.5,999,99,99
2017,7,10,24,129,4.9,5.5,99,99,99,999,1018,28.3,29.4,999,99,99
2017,7,11,21,94,3.7,8.8,99,99,99,999,1018,28,29.3,999,99,99
2017,7,12,24,79,5.1,5.6,99,99,99,999,1018,28.4,29.1,999,99,99
2017,7,13,23,102,8.4,9.5,99,99,99,999,1017,27.8,29,999,99,99
2017,7,14,24,109,6.2,6.9,99,99,99,999,1018,28.7,29.1,999,99,99
2017,7,15,24,84,4.7,5.2,99,99,99,999,1017,28.9,29.5,999,99,99
2017,7,16,24,113,2.6,3.1,99,99,99,999,1015,28.4,29.9,999,99,99
2017,7,17,23,185,5,5.6,99,99,99,999,1016,28.5,29.9,999,99,99
2017,7,18,23,143,2.1,2.7,99,99,99,999,1018,28.7,30,999,99,99
2017,7,19,20,116,2.6,3.3,99,99,99,999,1019,29.4,30.4,999,99,99
2017,7,20,22,135,1.8,2.4,99,99,99,999,1019,29.5,30.4,999,99,99
2017,7,21,23,155,3.4,8,99,99,99,999,2190,71,114.4,999,99,99
2017,7,22,19,93,2.5,13.3,99,99,99,999,1491,79.9,81,999,99,99
2017,7,23,17,119,4.1,10.1,99,99,99,999,2603,29.1,201.2,999,99,99
2017,7,24,12,102,2.8,19.5,99,99,99,999,1766,29.1,191.6,999,99,99
2017,7,25,15,193,14.8,15.5,99,99,99,999,1618,94.1,159.3,999,99,99
2017,7,26,15,87,3.8,16.9,99,99,99,999,2216,29.6,159.5,999,99,99
2017,7,27,19,89,3.6,9.5,99,99,99,999,1489,80.5,81.3,999,99,99
2017,7,28,12,198,10.3,19,99,99,99,999,2512,110.2,192,999,99,99
2017,7,29,20,239,3.3,22.8,99,99,99,999,2811,77.9,224.4,999,99,99
2017,7,30,3,233,6,36.6,99,99,99,999,4009,352.7,353.7,999,99,99
2017,7,31,9,254,8.3,28.8,99,99,99,999,2014,135.2,137.8,999,99,99
2017,8,1,24,211,6.1,6.7,99,99,99,999,1017,28.6,29.7,999,99,99
2017,8,2,24,117,2.4,2.9,99,99,99,999,1019,28.9,30.1,999,99,99
2017,8,3,23,118,5.1,5.7,99,99,99,999,1020,29.9,30.5,999,99,99
2017,8,4,24,96,6.3,7.1,99,99,99,999,1019,29.7,30.4,999,99,99
2017,8,5,24,124,5.9,6.4,99,99,99,999,1019,29.7,30.4,999,99,99
2017,8,6,22,106,6.8,7.5,99,99,99,999,1017,29.5,30.5,999,99,99
2017,8,7,24,105,6.9,7.8,99,99,99,999,1017,29.3,30.3,999,99,99
2017,8,8,24,108,6.5,7.4,99,99,99,999,1016,29.2,30.2,999,99,99
2017,8,9,23,81,5,5.9,99,99,99,999,1017,29.1,30.1,999,99,99
2017,8,10,13,141,2.8,3.4,99,99,99,999,1019,28.3,30.2,999,99,99
2017,8,11,16,155,1.7,14,99,99,99,999,1579,29.1,151.6,999,99,99
2017,8,12,14,98,2.3,2.8,99,99,99,999,1016,29.5,30.4,999,99,99
2017,8,13,16,214,8.7,3.1,99,99,99,999,1016,29.7,30.5,999,99,99
2017,8,14,23,182,2.3,2.8,99,99,99,999,1016,29.6,30.4,999,99,99
2017,8,15,20,155,2,2.4,99,99,99,999,1016,29.8,30.5,999,99,99
2017,8,16,18,105,2.7,8.6,99,99,99,999,1517,29.9,84.4,999,99,99
2017,8,17,16,91,9.5,16.1,99,99,99,999,2141,150.9,91.2,999,99,99
2017,8,18,14,165,10.7,24.8,99,99,99,999,2941,99,238,999,99,99
2017,8,19,17,76,4.8,5.4,99,99,99,999,1015,29.6,30.4,999,99,99
2017,8,20,7,109,6.4,59.7,99,99,99,999,3582,306.2,584,999,99,99
2017,8,21,8,82,6.6,53,99,99,99,999,3263,150.9,635.8,999,99,99
2017,8,22,11,85,4,21.5,99,99,99,999,2650,117.4,206.3,999,99,99
2017,8,23,7,196,16.7,44.3,99,99,99,999,2298,305.8,307,999,99,99
2017,8,24,18,212,10.1,31.7,99,99,99,999,2010,136.2,137.7,999,99,99
2017,8,25,6,236,20.2,51.2,99,99,99,999,4009,352.1,353,999,99,99
2017,8,26,17,238,9.6,21.4,99,99,99,999,1544,85.8,200.9,999,99,99
2017,8,27,16,255,9.4,10.4,99,99,99,999,1014,28.5,29.8,999,99,99
2017,8,28,17,268,8,25.2,99,99,99,999,2070,86.1,200.9,999,99,99
2017,8,29,12,233,2.5,18.9,99,99,99,999,2512,29.3,191.4,999,99,99
2017,8,30,11,188,10.1,45.8,99,99,99,999,2649,29.4,382.5,999,99,99
2017,8,31,3,106,3.5,36.3,99,99,99,999,4011,29.7,353.3,999,99,99
2017,9,1,3,144,3.9,4.5,99,99,99,999,1016,29.9,30.9,999,99,99
2017,9,2,9,169,14.3,35.6,99,99,99,999,3013,29,353.4,999,99,99
2017,9,3,12,55,2.4,34.9,99,99,99,999,3263,110,353.2,999,99,99
2017,9,4,11,150,13.3,39.6,99,99,99,999,3467,29.2,470.7,999,99,99
2017,9,5,5,73,3.8,41.6,99,99,99,999,2811,29.5,417.8,999,99,99
2017,9,6,13,132,3.4,25.9,99,99,99,999,2396,29.3,253.8,999,99,99
2017,9,7,9,66,1.8,34.4,99,99,99,999,4009,352.7,353.4,999,99,99
2017,9,8,6,55,10.8,40.1,99,99,99,999,1010,29.8,191.8,999,99,99
2017,9,9,8,180,28.4,60,99,99,99,999,3252,149.5,393.3,999,99,99
2017,9,10,15,141,27.2,46,99,99,99,999,2792,90.9,223,999,99,99
2017,9,11,24,232,12.7,14.3,99,99,99,999,1004,28.2,28.5,999,99,99
2017,9,12,24,291,1.7,2.3,99,99,99,999,1011,28.2,28.6,999,99,99
2017,9,13,23,111,1.3,1.6,99,99,99,999,1014,28.5,28.6,999,99,99
2017,9,14,24,71,1.8,6.4,99,99,99,999,1015,28.5,28.9,999,99,99
2017,9,15,24,52,3.9,4.6,99,99,99,999,1015,28.6,29.2,999,99,99
2017,9,16,24,50,5.4,6.1,99,99,99,999,1014,28.8,29.5,999,99,99
2017,9,17,24,64,5.1,5.7,99,99,99,999,1014,28.7,29.7,999,99,99
2017,9,18,14,86,9.9,3.9,99,99,99,999,1014,97.8,29.7,999,99,99
2017,9,19,19,313,2.4,2.8,99,99,99,999,1013,28.5,29.5,999,99,99
2017,9,20,16,258,7.1,19.5,99,99,99,999,2699,149.9,211.4,999,99,99
2017,9,21,7,50,2.4,16.7,99,99,99,999,2297,167.3,168.2,999,99,99
2017,9,22,6,52,3.2,19.5,99,99,99,999,2510,190.4,191.4,999,99,99
2017,9,23,9,35,4.8,46.8,99,99,99,999,2009,136,460.5,999,99,99
2017,9,24,12,28,1.5,18.3,99,99,99,999,1011,28.7,191.2,999,99,99
2017,9,25,13,144,1.8,10,99,99,99,999,1012,29,104.2,999,99,99
2017,9,26,20,179,3.1,8.6,99,99,99,999,1462,76.3,78.1,999,99,99
2017,9,27,12,214,2.1,2.5,99,99,99,999,1012,28.1,29.6,999,99,99
2017,9,28,8,121,3.8,16.6,99,99,99,999,3259,149.3,150.7,999,99,99
2017,9,29,8,213,3.9,4.6,99,99,99,999,1013,27.4,29.5,999,99,99
2017,9,30,17,88,2.5,3.1,99,99,99,999,1014,27.9,29.5,999,99,99
2017,10,1,22,86,5.4,18.9,99,99,99,999,1830,72.7,161.8,999,99,99
2017,10,2,21,86,8.7,9.8,99,99,99,999,1014,28.3,29.4,999,99,99
2017,10,3,19,77,10.8,34.8,99,99,99,999,3379,232.5,284.4,999,99,99
2017,10,4,20,82,12.2,22,99,99,99,999,1913,75.7,125.9,999,99,99
2017,10,5,20,120,11.8,17.3,99,99,99,999,1010,27.1,28.5,999,99,99
2017,10,6,23,132,7.8,8.5,99,99,99,999,1012,28.2,28.5,999,99,99
2017,10,7,24,142,7.1,7.9,99,99,99,999,1014,28.7,28.6,999,99,99
2017,10,8,20,136,4.5,19.2,99,99,99,999,1913,77,125.7,999,99,99
2017,10,9,22,74,4.9,5.5,99,99,99,999,1014,28.3,28.9,999,99,99
2017,10,10,24,88,8.8,9.9,99,99,99,999,1014,68.8,28.9,999,99,99
2017,10,11,22,75,8.5,13.4,99,99,99,999,1014,27.8,29,999,99,99
2017,10,12,23,48,8.6,9.5,99,99,99,999,1012,27.1,28.8,999,99,99
2017,10,13,23,102,6.3,7.3,99,99,99,999,1013,27.7,28.8,999,99,99
2017,10,14,23,102,6.3,7,99,99,99,999,1016,28.1,28.9,999,99,99
2017,10,15,19,81,4.8,5.4,99,99,99,999,1016,28,28.9,999,99,99
2017,10,16,16,126,8.7,3.2,99,99,99,999,1015,28.1,28.9,999,99,99
2017,10,17,24,60,2.9,3.5,99,99,99,999,1015,27.9,28.8,999,99,99
2017,10,18,24,55,4.1,4.8,99,99,99,999,1016,27.3,28.8,999,99,99
2017,10,19,23,37,4.1,8.7,99,99,99,999,1016,27,28.7,999,99,99
2017,10,20,23,67,8,12.9,99,99,99,999,1406,27.8,70.9,999,99,99
2017,10,21,24,83,9.8,18.2,99,99,99,999,1016,27.9,109.4,999,99,99
2017,10,22,23,119,9.6,14.5,99,99,99,999,1408,28.1,70.7,999,99,99
2017,10,23,24,119,7.4,12.1,99,99,99,999,1391,27.9,69,999,99,99
2017,10,24,20,160,5.6,11,99,99,99,999,1014,27.9,77.1,999,99,99
2017,10,25,22,208,8.9,14,99,99,99,999,1421,24.6,72.5,999,99,99
2017,10,26,24,102,8.3,9.5,99,99,99,999,1015,61.3,27.8,999,99,99
2017,10,27,23,118,10.5,11.6,99,99,99,999,1406,24.8,70,999,99,99
2017,10,28,23,123,10,14.8,99,99,99,999,1011,26.2,69.9,999,99,99
2017,10,29,23,265,11.2,12.6,99,99,99,999,1006,24.3,27.6,999,99,99
2017,10,30,24,135,8.4,9.7,99,99,99,999,1016,18.7,27.3,999,99,99
2017,10,31,24,139,7.1,8,99,99,99,999,1019,20.4,27.1,999,99,99
2017,11,1,23,49,5.7,10.6,99,99,99,999,1018,24,27.3,999,99,99
2017,11,2,24,66,6.6,7.4,99,99,99,999,1018,24.9,27.2,999,99,99
2017,11,3,24,36,7,7.8,99,99,99,999,1017,24.8,26.8,999,99,99
2017,11,4,24,55,6.9,7.6,99,99,99,999,1015,24.6,27,999,99,99
2017,11,5,24,51,5.8,6.5,99,99,99,999,1015,24.7,27,999,99,99
2017,11,6,22,136,2.7,3.1,99,99,99,999,1017,25.1,27.1,999,99,99
2017,11,7,24,40,2.6,3.1,99,99,99,999,1017,25.5,27.1,999,99,99
2017,11,8,19,44,5.5,6.2,99,99,99,999,1015,25.9,27,999,99,99
2017,11,9,22,74,6.5,11.3,99,99,99,999,1015,26.4,71.1,999,99,99
2017,11,10,24,59,7.2,8.1,99,99,99,999,1389,26.4,27,999,99,99
2017,11,11,24,60,10.2,15.1,99,99,99,999,1765,26,67.3,999,99,99
2017,11,12,23,79,11,12.2,99,99,99,999,1017,26.4,26.6,999,99,99
2017,11,13,24,77,8.9,13.6,99,99,99,999,1016,26.5,26.7,999,99,99
2017,11,14,24,42,10.2,18.7,99,99,99,999,1013,25.9,107.6,999,99,99
2017,11,15,24,79,8.4,9.3,99,99,99,999,1012,23.6,26.5,999,99,99
2017,11,16,24,68,8.4,13.2,99,99,99,999,1013,23.8,26.1,999,99,99
2017,11,17,23,97,12.5,9.7,99,99,99,999,1015,23.5,26.4,999,99,99
2017,11,18,24,100,5.7,6.6,99,99,99,999,1015,24.7,26.9,999,99,99
2017,11,19,22,223,2.9,3.3,99,99,99,999,1014,24,26.2,999,99,99
2017,11,20,24,128,7.5,8.4,99,99,99,999,1016,23.3,26.4,999,99,99
2017,11,21,24,128,5.7,6.5,99,99,99,999,1015,25.6,26.3,999,99,99
2017,11,22,23,78,2.1,2.6,99,99,99,999,1013,25.3,26.1,999,99,99
2017,11,23,24,136,4.6,5.4,99,99,99,999,1013,25.8,26.5,999,99,99
2017,11,24,24,296,4.5,5.3,99,99,99,999,1012,24.9,26.7,999,99,99
2017,11,25,24,183,4.4,5.1,99,99,99,999,1016,62.7,26.6,999,99,99
2017,11,26,24,27,5.7,10.2,99,99,99,999,1017,23.5,66.9,999,99,99
2017,11,27,24,61,6.3,7.1,99,99,99,999,1016,24.3,26.1,999,99,99
2017,11,28,24,74,8.1,12.8,99,99,99,999,1392,25.3,66,999,99,99
2017,11,29,24,62,7,7.9,99,99,99,999,1018,25.4,25.8,999,99,99
2017,11,30,23,92,12.8,13.8,99,99,99,999,1407,67.6,68,999,99,99
2017,12,1,24,49,7.9,8.7,99,99,99,999,1017,24.7,25.4,999,99,99
2017,12,2,22,56,6.7,11.7,99,99,99,999,1427,24.9,70,999,99,99
2017,12,3,24,63,5.4,6.1,99,99,99,999,1019,24.8,25.8,999,99,99
2017,12,4,24,72,6.5,7.5,99,99,99,999,1019,24.7,25.8,999,99,99
2017,12,5,24,93,7.3,8.3,99,99,99,999,1020,25.2,25.9,999,99,99
2017,12,6,24,117,5.4,6,99,99,99,999,1019,25.5,26.4,999,99,99
2017,12,7,24,83,2.5,7.2,99,99,99,999,1391,25.8,67,999,99,99
2017,12,8,23,183,4.6,5.3,99,99,99,999,1013,26,26.5,999,99,99
2017,12,9,23,236,8.2,9.2,99,99,99,999,1013,23.9,26.3,999,99,99
2017,12,10,24,122,10,11.6,99,99,99,999,1022,14.9,25.2,999,99,99
2017,12,11,24,164,8.5,9.5,99,99,99,999,1024,14.7,24.1,999,99,99
2017,12,12,24,214,6,6.6,99,99,99,999,1019,16.7,24.1,999,99,99
2017,12,13,24,222,10.8,11.6,99,99,99,999,1017,17.7,65.5,999,99,99
2017,12,14,22,306,3.9,4.5,99,99,99,999,1019,17.1,25.1,999,99,99
2017,12,15,24,246,2.9,3.4,99,99,99,999,1019,19.9,25.2,999,99,99
2017,12,16,24,116,5.3,5.9,99,99,99,999,1021,22,25.2,999,99,99
2017,12,17,24,95,7.5,8.3,99,99,99,999,1022,24.3,25.1,999,99,99
2017,12,18,24,114,5.6,10,99,99,99,999,1023,24.9,65.8,999,99,99
2017,12,19,24,87,5.9,6.5,99,99,99,999,1023,24.6,25.2,999,99,99
2017,12,20,23,117,3.5,4.1,99,99,99,999,1020,24.4,25.2,999,99,99
2017,12,21,22,281,1.3,1.8,99,99,99,999,1019,24.5,25.4,999,99,99
2017,12,22,21,186,3.3,3.7,99,99,99,999,1021,24.1,25.5,999,99,99
2017,12,23,24,93,4.6,5.3,99,99,99,999,1022,24.5,25.4,999,99,99
2017,12,24,23,44,1.8,2.2,99,99,99,999,1021,24,25.3,999,99,99
2017,12,25,24,75,3.4,3.8,99,99,99,999,1021,23.6,25.3,999,99,99
2017,12,26,20,55,5.8,6.5,99,99,99,999,1022,24.4,25.2,999,99,99
2017,12,27,24,83,6,6.7,99,99,99,999,1023,24.4,25.1,999,99,99
2017,12,28,24,37,5.3,6.1,99,99,99,999,1022,23.8,25.5,999,99,99
2017,12,29,22,32,5.5,6.1,99,99,99,999,1020,23.4,25.6,999,99,99
2017,12,30,24,206,6,6.8,99,99,99,999,1020,19.5,25.3,999,99,99
2017,12,31,23,119,4.5,5.4,99,99,99,999,1021,18.7,25.1,999,99,99
