,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
3658,2013,6,2,13,0,71,1.3,1.7,99,99,99,999,1016.2,26.7,26.5,999,99,99
3659,2013,6,2,14,0,147,2.3,2.5,99,99,99,999,1016.5,27.2,26.6,999,99,99
3660,2013,6,2,15,0,130,3.1,3.3,99,99,99,999,1016.4,27.5,26.7,999,99,99
3661,2013,6,2,16,0,190,6.6,7.4,99,99,99,999,1016.7,25.3,26.9,999,99,99
3662,2013,6,2,17,0,189,4.1,4.4,99,99,99,999,1016.5,25.4,26.9,999,99,99
3663,2013,6,2,18,0,181,3.1,3.4,99,99,99,999,1016,26.3,26.9,999,99,99
3664,2013,6,2,19,0,220,5.4,5.7,99,99,99,999,1015.7,26.6,26.9,999,99,99
3665,2013,6,2,20,0,197,6.9,7.6,99,99,99,999,1015.3,27.2,26.9,999,99,99
3666,2013,6,2,21,0,226,8.6,9.1,99,99,99,999,1014.2,25.5,26.9,999,99,99
3667,2013,6,2,22,0,208,6.7,7.1,99,99,99,999,1014,25.4,26.8,999,99,99
3668,2013,6,2,23,0,212,2.4,2.7,99,99,99,999,1014.6,25.9,26.8,999,99,99
3669,2013,6,3,0,0,237,0.7,0.8,99,99,99,999,1014.8,25.9,26.8,999,99,99
3670,2013,6,3,1,0,237,0.7,1.2,99,99,99,999,1015.1,26,26.7,999,99,99
3671,2013,6,3,2,0,209,3.2,3.8,99,99,99,999,1015.8,26.5,26.8,999,99,99
3672,2013,6,3,3,0,194,2.3,2.7,99,99,99,999,1016.2,26.6,26.8,999,99,99
3673,2013,6,3,4,0,185,3.1,3.5,99,99,99,999,1016.1,26.7,26.7,999,99,99
3674,2013,6,3,5,0,168,2.1,2.5,99,99,99,999,1015.7,26.6,26.7,999,99,99
3675,2013,6,3,6,0,156,3.6,4.1,99,99,99,999,1015,26.6,26.6,999,99,99
3676,2013,6,3,7,0,160,4.1,4.8,99,99,99,999,1014,26.6,26.6,999,99,99
3677,2013,6,3,8,0,175,3.2,4.1,99,99,99,999,1013.8,26.8,26.5,999,99,99
3678,2013,6,3,9,0,231,9,9.8,99,99,99,999,1013.9,24.8,26.5,999,99,99
3679,2013,6,3,10,0,216,4.8,5.2,99,99,99,999,1014.1,25.8,26.5,999,99,99
3680,2013,6,3,11,0,218,4.5,4.7,99,99,99,999,1014.9,25.9,26.4,999,99,99
3681,2013,6,3,12,0,240,5.9,6.4,99,99,99,999,1015.6,25.9,26.4,999,99,99
3682,2013,6,3,13,0,277,5,5.4,99,99,99,999,1015.7,25.6,26.4,999,99,99
3683,2013,6,3,14,0,308,1.9,2.2,99,99,99,999,1015.8,25.9,26.5,999,99,99
3684,2013,6,3,15,0,227,1.4,1.7,99,99,99,999,1016.3,26.1,26.6,999,99,99
3685,2013,6,3,16,0,186,0.1,0.5,99,99,99,999,1016.2,26.6,26.6,999,99,99
3686,2013,6,3,17,0,156,2.6,3.1,99,99,99,999,1015.7,26.2,26.7,999,99,99
3687,2013,6,3,18,0,161,2.1,2.4,99,99,99,999,1015.3,26.2,26.8,999,99,99
3688,2013,6,3,19,0,119,2.3,2.5,99,99,99,999,1014.7,26.4,26.8,999,99,99
3689,2013,6,3,20,0,161,2.3,2.8,99,99,99,999,1014.6,26.5,26.8,999,99,99
3690,2013,6,3,21,0,126,3.7,4,99,99,99,999,1014.2,26.9,26.8,999,99,99
3691,2013,6,3,22,0,165,1.9,2.1,99,99,99,999,1014.4,25.9,26.8,999,99,99
3692,2013,6,3,23,0,161,4.9,5.4,99,99,99,999,1014.6,26.2,26.8,999,99,99
3693,2013,6,4,0,0,165,2.6,2.9,99,99,99,999,1015.1,26.1,26.7,999,99,99
3694,2013,6,4,1,0,133,3.4,3.7,99,99,99,999,1015.5,26.9,26.7,999,99,99
3695,2013,6,4,2,0,155,3.5,4,99,99,99,999,1016.5,26.9,26.7,999,99,99
3696,2013,6,4,3,0,172,10.8,12.1,99,99,99,999,1017.2,25.8,26.7,999,99,99
3697,2013,6,4,4,0,160,4.4,4.5,99,99,99,999,1017.2,25.5,26.6,999,99,99
3698,2013,6,4,5,0,141,3,3.4,99,99,99,999,1016.4,25.9,26.5,999,99,99
3699,2013,6,4,6,0,131,1.1,1.2,99,99,99,999,1015.7,25.9,26.5,999,99,99
3700,2013,6,4,7,0,0,0,0,99,99,99,999,1015.1,25.9,26.5,999,99,99
3701,2013,6,4,8,0,24,1.4,1.5,99,99,99,999,1015,26,26.5,999,99,99
3702,2013,6,4,9,0,45,2.7,2.9,99,99,99,999,1015.1,26,26.5,999,99,99
3703,2013,6,4,10,0,57,3.1,3.4,99,99,99,999,1015.3,25.9,26.5,999,99,99
3704,2013,6,4,11,0,65,3.1,3.3,99,99,99,999,1015.4,26,26.5,999,99,99
3705,2013,6,4,12,0,68,2.6,2.8,99,99,99,999,1015.9,26.2,26.5,999,99,99
3706,2013,6,4,13,0,103,3.4,3.6,99,99,99,999,1016.5,26.9,26.5,999,99,99
3707,2013,6,4,14,0,118,4.2,4.6,99,99,99,999,1017.1,27.2,26.5,999,99,99
3708,2013,6,4,15,0,127,4.5,4.9,99,99,99,999,1017.4,27.4,26.5,999,99,99
3709,2013,6,4,16,0,122,4.1,4.6,99,99,99,999,1017.2,27.4,26.5,999,99,99
3710,2013,6,4,17,0,30,5.8,6.3,99,99,99,999,1016.9,25.6,26.4,999,99,99
3711,2013,6,4,18,0,55,4.6,4.9,99,99,99,999,1016.5,25.9,26.4,999,99,99
3712,2013,6,4,19,0,79,4.2,4.7,99,99,99,999,1015.9,26.3,26.4,999,99,99
3713,2013,6,4,20,0,96,5.6,6.1,99,99,99,999,1015.8,26.9,26.5,999,99,99
3714,2013,6,4,21,0,104,6.8,7.4,99,99,99,999,1015.4,26.7,26.5,999,99,99
3715,2013,6,4,22,0,89,6.1,6.6,99,99,99,999,1015.2,26.8,26.5,999,99,99
3716,2013,6,4,23,0,89,7,7.6,99,99,99,999,1015.4,26.7,26.5,999,99,99
3717,2013,6,5,0,0,85,7.1,7.7,99,99,99,999,1015.8,26.9,26.5,999,99,99
3718,2013,6,5,1,0,81,9,9.6,99,99,99,999,1015.9,27,26.4,999,99,99
3719,2013,6,5,2,0,82,7.6,8.5,99,99,99,999,1016,27.1,26.4,999,99,99
3720,2013,6,5,3,0,90,8.3,9.4,99,99,99,999,1016.3,27.2,26.4,999,99,99
3721,2013,6,5,4,0,98,7.5,8.1,99,99,99,999,1016.8,27.2,26.4,999,99,99
3722,2013,6,5,5,0,100,8.7,9.6,99,99,99,999,1016.3,27.3,26.4,999,99,99
3723,2013,6,5,6,0,112,7.4,8.4,99,99,99,999,1015.9,27.1,26.4,999,99,99
3724,2013,6,5,7,0,116,7.4,7.9,99,99,99,999,1015.2,27.2,26.4,999,99,99
3725,2013,6,5,8,0,106,8,9.1,99,99,99,999,1013.9,27.1,26.4,999,99,99
3726,2013,6,5,9,0,105,9.6,10.3,99,99,99,999,1013.4,27.1,26.4,999,99,99
3727,2013,6,5,10,0,114,8.8,9.8,99,99,99,999,1013.7,27.1,26.3,999,99,99
3728,2013,6,5,11,0,125,8.4,9.5,99,99,99,999,1014,27.2,26.3,999,99,99
3729,2013,6,5,12,0,124,8.4,9.3,99,99,99,999,1014.2,27.1,26.3,999,99,99
3730,2013,6,5,13,0,126,7.4,8.2,99,99,99,999,1014.8,27.2,26.3,999,99,99
3731,2013,6,5,14,0,122,8.2,9.5,99,99,99,999,1014.6,27.4,26.3,999,99,99
3732,2013,6,5,15,0,121,7.1,7.7,99,99,99,999,1014.9,27.4,26.4,999,99,99
3733,2013,6,5,16,0,121,6.7,7.2,99,99,99,999,1015,27.4,26.4,999,99,99
3734,2013,6,5,17,0,121,6.5,7.1,99,99,99,999,1014.7,27.5,26.5,999,99,99
3735,2013,6,5,18,0,115,6.7,7.4,99,99,99,999,1014.3,27.6,26.5,999,99,99
3736,2013,6,5,19,0,121,5.8,6.4,99,99,99,999,1014,27.4,26.5,999,99,99
3737,2013,6,5,20,0,114,5.8,6.2,99,99,99,999,1013.4,27.3,26.5,999,99,99
3738,2013,6,5,21,0,106,5.3,6.4,99,99,99,999,1012.6,27.1,26.5,999,99,99
3739,2013,6,5,22,0,114,6,6.6,99,99,99,999,1012.1,27.3,26.5,999,99,99
3740,2013,6,5,23,0,107,7.5,7.9,99,99,99,999,1012,27.2,26.5,999,99,99
3741,2013,6,6,0,0,110,6.4,7.2,99,99,99,999,1012.5,27.3,26.5,999,99,99
3742,2013,6,6,1,0,115,8,8.5,99,99,99,999,1012.9,26.9,26.4,999,99,99
3743,2013,6,6,2,0,123,7.5,7.9,99,99,99,999,1012.7,27.2,26.4,999,99,99
3744,2013,6,6,3,0,129,7.8,9.5,99,99,99,999,1013,27.4,26.4,999,99,99
3745,2013,6,6,4,0,133,8.5,9.1,99,99,99,999,1013.2,27.5,26.4,999,99,99
3746,2013,6,6,5,0,135,9.5,10.1,99,99,99,999,1012.3,27.4,26.4,999,99,99
3747,2013,6,6,6,0,143,11,12.6,99,99,99,999,1011.3,27.4,26.4,999,99,99
3748,2013,6,6,7,0,153,10.1,11.2,99,99,99,999,1011,27.4,26.4,999,99,99
3749,2013,6,6,8,0,156,9.3,10,99,99,99,999,1010.6,27.4,26.4,999,99,99
3750,2013,6,6,9,0,160,10.2,11.4,99,99,99,999,1010.7,27.5,26.4,999,99,99
3751,2013,6,6,10,0,170,11.3,13.1,99,99,99,999,1010.2,27.3,26.4,999,99,99
3752,2013,6,6,11,0,165,10,11.1,99,99,99,999,1010,27.3,26.3,999,99,99
3753,2013,6,6,12,0,169,11,12.3,99,99,99,999,1010.2,27.4,26.3,999,99,99
3754,2013,6,6,13,0,172,9.4,10,99,99,99,999,1011.3,27.6,26.3,999,99,99
3755,2013,6,6,14,0,174,9.3,10.3,99,99,99,999,1012,27.5,26.4,999,99,99
3756,2013,6,6,15,0,181,9.1,9.9,99,99,99,999,1012.3,27.7,26.4,999,99,99
3757,2013,6,6,16,0,180,8.6,9,99,99,99,999,1012.2,27.8,26.4,999,99,99
3758,2013,6,6,17,0,186,9.3,10.5,99,99,99,999,1011.9,27.8,26.5,999,99,99
3759,2013,6,6,18,0,192,9.5,10.8,99,99,99,999,1011.4,27.7,26.6,999,99,99
3760,2013,6,6,19,0,201,7.4,7.9,99,99,99,999,1011.4,27.8,26.7,999,99,99
3761,2013,6,6,20,0,208,6.3,6.9,99,99,99,999,1011.1,27.7,26.8,999,99,99
3762,2013,6,6,21,0,208,5.6,6,99,99,99,999,1010.7,27.8,26.7,999,99,99
3763,2013,6,6,22,0,189,5.1,5.4,99,99,99,999,1010.2,27.5,26.7,999,99,99
3764,2013,6,6,23,0,243,12,13.8,99,99,99,999,1011,23.3,26.7,999,99,99
3765,2013,6,7,0,0,295,7.3,7.9,99,99,99,999,1012.1,24.8,26.6,999,99,99
3766,2013,6,7,1,0,298,8.4,9.3,99,99,99,999,1012,24.2,26.6,999,99,99
3767,2013,6,7,2,0,208,6.9,7.8,99,99,99,999,1012.7,25.3,26.6,999,99,99
3768,2013,6,7,3,0,180,8.3,8.9,99,99,99,999,1011.4,26.1,26.6,999,99,99
3769,2013,6,7,4,0,170,9.8,11.1,99,99,99,999,1010.5,26.7,26.6,999,99,99
3770,2013,6,7,5,0,249,8.8,9.5,99,99,99,999,1012.1,27.2,26.6,999,99,99
3771,2013,6,7,6,0,240,5.3,5.7,99,99,99,999,1012.2,26.7,26.6,999,99,99
3772,2013,6,7,7,0,240,6.7,7.5,99,99,99,999,1011.9,27,26.6,999,99,99
3773,2013,6,7,8,0,220,8.4,9.4,99,99,99,999,1011.9,27.3,26.6,999,99,99
3774,2013,6,7,9,0,218,8.4,9.2,99,99,99,999,1012.2,27.1,26.6,999,99,99
3775,2013,6,7,10,0,229,6.5,7.3,99,99,99,999,1013.4,26.9,26.5,999,99,99
3776,2013,6,7,11,0,225,6.7,7.2,99,99,99,999,1014,27,26.5,999,99,99
3777,2013,6,7,12,0,222,7.6,8.1,99,99,99,999,1014.2,27.2,26.4,999,99,99
3778,2013,6,7,13,0,217,6.8,7.4,99,99,99,999,1014.2,27.2,26.4,999,99,99
3779,2013,6,7,14,0,219,8,8.9,99,99,99,999,1014.6,27.2,26.3,999,99,99
3780,2013,6,7,15,0,210,6.7,7.3,99,99,99,999,1015.4,27.2,26.3,999,99,99
3781,2013,6,7,16,0,211,6.8,7.4,99,99,99,999,1015.4,27.5,26.3,999,99,99
3782,2013,6,7,17,0,218,6.5,6.9,99,99,99,999,1015.1,27.5,26.5,999,99,99
3783,2013,6,7,18,0,210,7.2,8.1,99,99,99,999,1014.5,27.6,26.6,999,99,99
3784,2013,6,7,19,0,220,5.2,5.6,99,99,99,999,1014.2,27.7,26.7,999,99,99
3785,2013,6,7,20,0,208,3.7,4,99,99,99,999,1014.6,27.8,26.8,999,99,99
3786,2013,6,7,21,0,211,2.8,3.1,99,99,99,999,1014.3,27.8,26.8,999,99,99
3787,2013,6,7,22,0,216,1.4,1.8,99,99,99,999,1014,28,26.9,999,99,99
3788,2013,6,7,23,0,176,2,2.4,99,99,99,999,1014.3,27.7,26.9,999,99,99
3789,2013,6,8,0,0,199,0.4,0.7,99,99,99,999,1015.3,27.6,26.8,999,99,99
3790,2013,6,8,1,0,291,12,13.4,99,99,99,999,1015.3,24.5,26.8,999,99,99
3791,2013,6,8,2,0,331,3.8,5.5,99,99,99,999,1016.9,24.1,26.8,999,99,99
3792,2013,6,8,3,0,210,0.5,6,99,99,99,999,1017.5,24.3,26.7,999,99,99
3793,2013,6,8,4,0,119,3,3.4,99,99,99,999,1017.6,24.3,26.7,999,99,99
3794,2013,6,8,5,0,100,5.3,5.9,99,99,99,999,1016.9,24.8,26.7,999,99,99
3795,2013,6,8,6,0,118,5.8,6.6,99,99,99,999,1016.5,25.4,26.6,999,99,99
3796,2013,6,8,7,0,123,4.7,5.1,99,99,99,999,1015.7,25.7,26.5,999,99,99
3797,2013,6,8,8,0,136,4.8,5.5,99,99,99,999,1015.7,26.1,26.5,999,99,99
3798,2013,6,8,9,0,143,3.2,3.9,99,99,99,999,1015.8,26.6,26.5,999,99,99
3799,2013,6,8,10,0,133,5.1,6,99,99,99,999,1016.1,26.8,26.5,999,99,99
3800,2013,6,8,11,0,146,4.8,5.5,99,99,99,999,1016.6,26.8,26.6,999,99,99
3801,2013,6,8,12,0,142,6,6.5,99,99,99,999,1017.6,27.1,26.5,999,99,99
3802,2013,6,8,13,0,143,4.7,5.2,99,99,99,999,1018.2,27.2,26.5,999,99,99
3803,2013,6,8,14,0,143,4.3,4.7,99,99,99,999,1018.4,27.3,26.6,999,99,99
3804,2013,6,8,15,0,145,4,4.4,99,99,99,999,1018.9,27.5,26.6,999,99,99
3805,2013,6,8,16,0,137,4.5,4.7,99,99,99,999,1018.7,27.8,26.7,999,99,99
3806,2013,6,8,17,0,126,3.8,4,99,99,99,999,1018.7,27.9,26.7,999,99,99
3807,2013,6,8,18,0,105,3.4,3.8,99,99,99,999,1017.9,27.8,26.7,999,99,99
3808,2013,6,8,19,0,129,4.2,4.6,99,99,99,999,1017.2,27.8,26.8,999,99,99
3809,2013,6,8,20,0,132,5,5.6,99,99,99,999,1017.1,28.1,26.8,999,99,99
3810,2013,6,8,21,0,136,4.1,4.4,99,99,99,999,1016.9,28.1,26.9,999,99,99
3811,2013,6,8,22,0,121,4.9,5.3,99,99,99,999,1017,28.1,26.9,999,99,99
3812,2013,6,8,23,0,123,4.2,4.7,99,99,99,999,1017.3,28.1,26.9,999,99,99
3813,2013,6,9,0,0,126,5.4,5.9,99,99,99,999,1017.7,28,27,999,99,99
3814,2013,6,9,1,0,116,4.9,5.7,99,99,99,999,1018.2,27.9,27,999,99,99
3815,2013,6,9,2,0,124,5.9,6.4,99,99,99,999,1018.4,27.9,27,999,99,99
3816,2013,6,9,3,0,114,5.5,6.2,99,99,99,999,1018.8,27.7,26.9,999,99,99
3817,2013,6,9,4,0,115,5,5.6,99,99,99,999,1019.2,27.7,27,999,99,99
3818,2013,6,9,5,0,106,3.6,3.9,99,99,99,999,1019.1,27.6,27,999,99,99
3819,2013,6,9,6,0,130,6.4,7.5,99,99,99,999,1018.6,27.9,27,999,99,99
3820,2013,6,9,7,0,116,8.1,8.9,99,99,99,999,1018.1,27.5,27,999,99,99
3821,2013,6,9,8,0,119,9,9.9,99,99,99,999,1017.7,27.3,27,999,99,99
3822,2013,6,9,9,0,110,8.5,9.9,99,99,99,999,1017.5,27.3,26.9,999,99,99
3823,2013,6,9,10,0,118,10.2,10.8,99,99,99,999,1017.6,27.3,26.8,999,99,99
3824,2013,6,9,11,0,122,9.1,10.1,99,99,99,999,1017.4,27.3,26.8,999,99,99
3825,2013,6,9,12,0,121,8.6,9.3,99,99,99,999,1017.8,27.3,26.8,999,99,99
3826,2013,6,9,13,0,119,8.5,9.1,99,99,99,999,1018.5,27.4,26.8,999,99,99
3827,2013,6,9,14,0,123,8,8.6,99,99,99,999,1018.8,27.4,26.9,999,99,99
3828,2013,6,9,15,0,116,8.3,9.4,99,99,99,999,1018.6,27.4,26.9,999,99,99
3829,2013,6,9,16,0,106,7.9,8.6,99,99,99,999,1019,27.5,26.9,999,99,99
3830,2013,6,9,17,0,107,6.7,7.8,99,99,99,999,1018.8,27.4,26.9,999,99,99
3831,2013,6,9,18,0,106,7.5,8.4,99,99,99,999,1018.3,27.6,26.9,999,99,99
3832,2013,6,9,19,0,120,6.3,8,99,99,99,999,1018.1,27.7,26.9,999,99,99
3833,2013,6,9,20,0,140,8.2,9.2,99,99,99,999,1017.6,25.9,27,999,99,99
3834,2013,6,9,21,0,123,5.9,6.5,99,99,99,999,1017.2,27.3,27,999,99,99
3835,2013,6,9,22,0,131,3.9,4.6,99,99,99,999,1016.9,27.8,27,999,99,99
3836,2013,6,9,23,0,114,6.4,6.8,99,99,99,999,1017,28,27.1,999,99,99
3837,2013,6,10,0,0,116,6.9,8,99,99,99,999,1016.8,27.9,27.1,999,99,99
3838,2013,6,10,1,0,116,6.1,7,99,99,99,999,1017.6,28,27.1,999,99,99
3839,2013,6,10,2,0,117,7.5,8,99,99,99,999,1018.3,28,27,999,99,99
3840,2013,6,10,3,0,119,6.1,6.6,99,99,99,999,1018.8,28,27,999,99,99
3841,2013,6,10,4,0,119,6.6,7.8,99,99,99,999,1018.7,28,26.9,999,99,99
3842,2013,6,10,5,0,111,6.7,7.4,99,99,99,999,1018.3,27.7,26.9,999,99,99
3843,2013,6,10,6,0,113,9.3,10.7,99,99,99,999,1017.6,27.6,26.9,999,99,99
3844,2013,6,10,7,0,116,8.1,8.6,99,99,99,999,1017.6,27.5,26.9,999,99,99
3845,2013,6,10,8,0,117,7.8,8.4,99,99,99,999,1017.4,27.5,27.1,999,99,99
3846,2013,6,10,9,0,117,8.3,8.9,99,99,99,999,1017.3,27.4,27.1,999,99,99
3847,2013,6,10,10,0,118,7.9,8.9,99,99,99,999,1017.5,27.2,27.2,999,99,99
3848,2013,6,10,11,0,116,8,8.7,99,99,99,999,1017.6,27.4,27.2,999,99,99
3849,2013,6,10,12,0,122,7.7,8.4,99,99,99,999,1018,27.4,27.2,999,99,99
3850,2013,6,10,13,0,130,6.2,7,99,99,99,999,1018.4,27.7,27.1,999,99,99
3851,2013,6,10,14,0,97,5.3,5.6,99,99,99,999,1018.5,27.7,27.1,999,99,99
3852,2013,6,10,15,0,127,4.9,5.8,99,99,99,999,1018.7,27.6,27.1,999,99,99
3853,2013,6,10,16,0,123,5.3,5.7,99,99,99,999,1018.6,27.6,27.1,999,99,99
3854,2013,6,10,17,0,97,6.6,7.9,99,99,99,999,1017.9,27.6,27.2,999,99,99
3855,2013,6,10,18,0,92,6.5,7.3,99,99,99,999,1017.4,27.6,27.2,999,99,99
3856,2013,6,10,19,0,82,4.9,5.4,99,99,99,999,1017.5,27.8,27.4,999,99,99
3857,2013,6,10,20,0,70,5,5.7,99,99,99,999,1016.9,27.8,27.5,999,99,99
3858,2013,6,10,21,0,67,6.1,6.5,99,99,99,999,1016.4,27.7,27.6,999,99,99
3859,2013,6,10,22,0,63,6.2,6.6,99,99,99,999,1016,27.8,27.6,999,99,99
3860,2013,6,10,23,0,66,6.2,7.3,99,99,99,999,1015.9,27.6,27.6,999,99,99
3861,2013,6,11,0,0,49,5.3,5.9,99,99,99,999,1016.4,27.6,27.6,999,99,99
3862,2013,6,11,1,0,48,4.9,5.4,99,99,99,999,1017.7,27.6,27.5,999,99,99
3863,2013,6,11,2,0,76,3.9,4.3,99,99,99,999,1017.9,27.5,27.5,999,99,99
3864,2013,6,11,3,0,46,4.5,4.9,99,99,99,999,1018.4,27.2,27.5,999,99,99
3865,2013,6,11,4,0,76,9.5,10.9,99,99,99,999,1018.1,26.3,27.5,999,99,99
3866,2013,6,11,5,0,73,4.2,4.7,99,99,99,999,1017.7,26.8,27.5,999,99,99
3867,2013,6,11,6,0,75,5.5,6,99,99,99,999,1017.4,27.3,27.5,999,99,99
3868,2013,6,11,7,0,73,4.2,4.6,99,99,99,999,1016.7,26.8,27.5,999,99,99
3869,2013,6,11,8,0,94,3,3.4,99,99,99,999,1016.6,27.1,27.5,999,99,99
3870,2013,6,11,9,0,138,3.2,3.4,99,99,99,999,1016.6,26.6,27.5,999,99,99
3871,2013,6,11,10,0,136,2.6,3.1,99,99,99,999,1017,27.2,27.4,999,99,99
3872,2013,6,11,11,0,126,3.7,4.1,99,99,99,999,1017.2,27.3,27.5,999,99,99
3873,2013,6,11,12,0,120,4.6,5.1,99,99,99,999,1017.8,27.4,27.5,999,99,99
3874,2013,6,11,13,0,127,4,4.8,99,99,99,999,1018.2,27.4,27.5,999,99,99
3875,2013,6,11,14,0,176,4.5,4.9,99,99,99,999,1018.8,24.7,27.5,999,99,99
3876,2013,6,11,15,0,81,1.8,2.1,99,99,99,999,1018.7,26.5,27.5,999,99,99
3877,2013,6,11,16,0,98,3.9,4.1,99,99,99,999,1019.1,26.5,27.5,999,99,99
3878,2013,6,11,17,0,237,2.2,2.5,99,99,99,999,1018.5,27.6,27.5,999,99,99
3879,2013,6,11,18,0,159,0.1,0.7,99,99,99,999,1018.5,27.7,27.6,999,99,99
3880,2013,6,11,19,0,162,0.6,1.3,99,99,99,999,1017.6,27.7,27.6,999,99,99
3881,2013,6,11,20,0,123,2.7,3.4,99,99,99,999,1017,27.9,27.6,999,99,99
3882,2013,6,11,21,0,100,3,3.4,99,99,99,999,1016.5,27.8,27.7,999,99,99
3883,2013,6,11,22,0,116,3.9,4.1,99,99,99,999,1016.5,27.6,27.7,999,99,99
3884,2013,6,11,23,0,113,2.6,2.9,99,99,99,999,1017.2,27.6,27.7,999,99,99
3885,2013,6,12,0,0,123,3.2,3.6,99,99,99,999,1017.7,27.5,27.7,999,99,99
3886,2013,6,12,1,0,154,2,2.5,99,99,99,999,1017.8,27.5,27.8,999,99,99
3887,2013,6,12,2,0,146,2.8,3.3,99,99,99,999,1018,27.5,27.8,999,99,99
3888,2013,6,12,3,0,147,5,5.7,99,99,99,999,1017.5,27.5,27.9,999,99,99
3889,2013,6,12,4,0,176,2.9,3.4,99,99,99,999,1018,27.5,27.9,999,99,99
3890,2013,6,12,5,0,188,4.3,5.1,99,99,99,999,1017.7,27.6,27.9,999,99,99
3891,2013,6,12,6,0,186,7.1,7.9,99,99,99,999,1017.3,27.5,27.8,999,99,99
3892,2013,6,12,7,0,202,3.6,4.1,99,99,99,999,1017.4,27.5,27.8,999,99,99
3893,2013,6,12,8,0,214,2.5,2.7,99,99,99,999,1017.2,27.4,27.8,999,99,99
3894,2013,6,12,9,0,258,6.3,6.6,99,99,99,999,1017.1,25.6,27.8,999,99,99
3895,2013,6,12,10,0,254,3.3,4,99,99,99,999,1017.7,26.3,27.8,999,99,99
3896,2013,6,12,11,0,220,0.7,1.2,99,99,99,999,1018,26.5,27.8,999,99,99
3897,2013,6,12,12,0,0,0,0,99,99,99,999,1018.5,26.9,27.8,999,99,99
3898,2013,6,12,13,0,0,0,0,99,99,99,999,1018.4,27.3,27.7,999,99,99
3899,2013,6,12,14,0,175,1.4,1.6,99,99,99,999,1018.7,27.9,27.6,999,99,99
3900,2013,6,12,15,0,201,2.9,3.2,99,99,99,999,1019.2,27.5,27.5,999,99,99
3901,2013,6,12,16,0,161,7.2,7.6,99,99,99,999,1019.2,26.7,27.5,999,99,99
3902,2013,6,12,17,0,156,3.8,4.2,99,99,99,999,1018.8,27,27.5,999,99,99
3903,2013,6,12,18,0,138,2.2,2.5,99,99,99,999,1018.3,27.1,27.6,999,99,99
3904,2013,6,12,19,0,163,0.8,1.5,99,99,99,999,1018.3,27.2,27.6,999,99,99
3905,2013,6,12,20,0,93,8.1,10,99,99,99,999,1018.2,27.4,27.7,999,99,99
3906,2013,6,12,21,0,0,0,0,99,99,99,999,1017.7,27.3,27.7,999,99,99
3907,2013,6,12,22,0,182,3.9,4.4,99,99,99,999,1016.3,26.3,27.7,999,99,99
3908,2013,6,12,23,0,102,3.3,3.6,99,99,99,999,1017.5,27.2,27.8,999,99,99
3909,2013,6,13,0,0,92,4,4.5,99,99,99,999,1018.1,26.8,27.8,999,99,99
3910,2013,6,13,1,0,128,3.7,4.2,99,99,99,999,1018.3,27.1,27.8,999,99,99
3911,2013,6,13,2,0,119,3.6,3.9,99,99,99,999,1018.4,27.2,27.7,999,99,99
3912,2013,6,13,3,0,118,5.1,5.7,99,99,99,999,1018.4,27.2,27.6,999,99,99
3913,2013,6,13,4,0,146,4.2,4.9,99,99,99,999,1018,27.2,27.6,999,99,99
3914,2013,6,13,5,0,170,4.4,4.8,99,99,99,999,1017.6,27.2,27.6,999,99,99
3915,2013,6,13,6,0,164,4.7,5.2,99,99,99,999,1017,27,27.5,999,99,99
3916,2013,6,13,7,0,198,5.3,5.6,99,99,99,999,1016.2,27,27.6,999,99,99
3917,2013,6,13,8,0,190,3.6,4,99,99,99,999,1016.2,27.1,27.6,999,99,99
3918,2013,6,13,9,0,197,1.2,1.4,99,99,99,999,1016.3,27.1,27.6,999,99,99
3919,2013,6,13,10,0,0,0,0,99,99,99,999,1016.7,27,27.6,999,99,99
3920,2013,6,13,11,0,181,0.5,0.9,99,99,99,999,1017.1,27.1,27.6,999,99,99
3921,2013,6,13,12,0,150,1.9,2.1,99,99,99,999,1017.1,27.3,27.6,999,99,99
3922,2013,6,13,13,0,135,2,2.8,99,99,99,999,1017.6,27.5,27.6,999,99,99
3923,2013,6,13,14,0,145,3.7,4.1,99,99,99,999,1018,27.7,27.6,999,99,99
3924,2013,6,13,15,0,132,3.6,4.1,99,99,99,999,1018.2,27.9,27.6,999,99,99
3925,2013,6,13,16,0,173,6.2,6.7,99,99,99,999,1018.3,26.8,27.7,999,99,99
3926,2013,6,13,17,0,167,6.4,6.9,99,99,99,999,1018.2,27.1,27.7,999,99,99
3927,2013,6,13,18,0,181,6.2,6.6,99,99,99,999,1017.4,26.6,27.8,999,99,99
3928,2013,6,13,19,0,194,4.9,5.8,99,99,99,999,1016.5,26.7,27.9,999,99,99
3929,2013,6,13,20,0,188,3.9,4.4,99,99,99,999,1016.1,26.8,27.9,999,99,99
3930,2013,6,13,21,0,175,2.3,2.5,99,99,99,999,1015.8,27,27.9,999,99,99
3931,2013,6,13,22,0,155,3.5,4,99,99,99,999,1015.3,26.7,27.9,999,99,99
3932,2013,6,13,23,0,182,1.2,1.5,99,99,99,999,1015.3,26.8,27.8,999,99,99
3933,2013,6,14,0,0,141,2.4,2.6,99,99,99,999,1015.4,27,27.8,999,99,99
3934,2013,6,14,1,0,164,3.4,4.1,99,99,99,999,1015.3,27.1,27.8,999,99,99
