,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
5059,2014,7,30,22,0,215,5.7,6.1,99,99,99,999,1014.9,29.6,30.5,999,99,99
5060,2014,7,30,23,0,195,4.7,5,99,99,99,999,1014.9,29.7,30.4,999,99,99
5061,2014,7,31,0,0,120,3.2,3.8,99,99,99,999,1015.2,28.4,30.3,999,99,99
5062,2014,7,31,1,0,133,2.7,3.4,99,99,99,999,1015.4,28.4,30.4,999,99,99
5063,2014,7,31,2,0,131,2.9,3.4,99,99,99,999,1015.6,29,30.4,999,99,99
5064,2014,7,31,3,0,163,3.2,3.7,99,99,99,999,1015.9,29.3,30.5,999,99,99
5065,2014,7,31,4,0,231,2.6,3.2,99,99,99,999,1016,29,30.4,999,99,99
5066,2014,7,31,5,0,252,5.5,6.2,99,99,99,999,1015.6,28,30.5,999,99,99
5067,2014,7,31,6,0,255,4.2,4.7,99,99,99,999,1015.4,28.6,30.4,999,99,99
5068,2014,7,31,7,0,209,3.2,3.9,99,99,99,999,1015.2,28.8,30.4,999,99,99
5069,2014,7,31,8,0,240,3.4,3.7,99,99,99,999,1014.7,28.9,30.4,999,99,99
5070,2014,7,31,9,0,251,1.6,2.2,99,99,99,999,1014.7,28.6,30.4,999,99,99
5071,2014,7,31,10,0,256,0.3,0.6,99,99,99,999,1014.8,28.6,30.4,999,99,99
5072,2014,7,31,11,0,194,4.5,5,99,99,99,999,1015,29,30.3,999,99,99
5073,2014,7,31,12,0,200,4.4,5.1,99,99,99,999,1015.3,29.1,30.4,999,99,99
5074,2014,7,31,13,0,180,3.9,4.2,99,99,99,999,1015.8,29.2,30.4,999,99,99
5075,2014,7,31,14,0,183,4.9,5.8,99,99,99,999,1016,29.1,30.3,999,99,99
5076,2014,7,31,15,0,201,4.1,4.6,99,99,99,999,1016.3,29.3,30.4,999,99,99
5077,2014,7,31,16,0,204,3.2,3.9,99,99,99,999,1016.3,29.4,30.5,999,99,99
5078,2014,7,31,17,0,208,3.1,3.7,99,99,99,999,1016.1,29.5,30.6,999,99,99
5079,2014,7,31,18,0,230,2.4,2.9,99,99,99,999,1015.7,29.5,30.6,999,99,99
5080,2014,7,31,19,0,220,2,2.5,99,99,99,999,1015.4,29.7,30.7,999,99,99
5081,2014,7,31,20,0,221,3.6,4.1,99,99,99,999,1014.8,29.7,30.8,999,99,99
5082,2014,7,31,21,0,202,2.6,3,99,99,99,999,1014.8,29.7,30.8,999,99,99
5083,2014,7,31,22,0,214,1.5,1.9,99,99,99,999,1015.1,30,30.8,999,99,99
5084,2014,7,31,23,0,186,1,1.2,99,99,99,999,1015.1,29.9,30.7,999,99,99
5085,2014,8,1,0,0,0,0,0.2,99,99,99,999,1016,29.5,30.5,999,99,99
5086,2014,8,1,1,0,358,2.2,2.5,99,99,99,999,1015.9,28.2,30.5,999,99,99
5087,2014,8,1,2,0,358,2.1,2.3,99,99,99,999,1016.1,28.5,30.6,999,99,99
5088,2014,8,1,3,0,49,4.3,4.8,99,99,99,999,1016.4,28.1,30.6,999,99,99
5089,2014,8,1,4,0,230,1.3,1.7,99,99,99,999,1016.4,28.4,30.6,999,99,99
5090,2014,8,1,5,0,113,3.6,4.2,99,99,99,999,1015.7,29.3,30.6,999,99,99
5091,2014,8,1,6,0,117,3.5,4,99,99,99,999,1015.3,29.3,30.6,999,99,99
5092,2014,8,1,7,0,111,4,4.4,99,99,99,999,1014.5,29.2,30.6,999,99,99
5093,2014,8,1,8,0,123,3.7,4.3,99,99,99,999,1014,29.1,30.6,999,99,99
5094,2014,8,1,9,0,109,3.8,4.3,99,99,99,999,1013.5,29,30.6,999,99,99
5095,2014,8,1,10,0,106,3.9,4.4,99,99,99,999,1013.9,28.9,30.5,999,99,99
5096,2014,8,1,11,0,125,4.6,5,99,99,99,999,1014.2,28.9,30.5,999,99,99
5097,2014,8,1,12,0,104,3.8,4.3,99,99,99,999,1014.7,29.2,30.5,999,99,99
5098,2014,8,1,13,0,160,3.6,4.2,99,99,99,999,1015,29.1,30.5,999,99,99
5099,2014,8,1,14,0,123,3.5,3.9,99,99,99,999,1015.3,29.2,30.5,999,99,99
5100,2014,8,1,15,0,133,3.4,3.8,99,99,99,999,1015.5,29.3,30.6,999,99,99
5101,2014,8,1,16,0,140,2.9,3.2,99,99,99,999,1015.6,29.5,30.7,999,99,99
5102,2014,8,1,17,0,115,2.3,2.7,99,99,99,999,1015.4,29.5,30.7,999,99,99
5103,2014,8,1,18,0,129,1.8,2.1,99,99,99,999,1015,29.6,30.8,999,99,99
5104,2014,8,1,19,0,136,1.6,1.9,99,99,99,999,1014.5,29.7,30.8,999,99,99
5105,2014,8,1,20,0,159,1.3,1.8,99,99,99,999,1014.1,29.9,30.9,999,99,99
5106,2014,8,1,21,0,135,1.7,1.9,99,99,99,999,1013.8,29.8,31,999,99,99
5107,2014,8,1,22,0,92,0.9,1.2,99,99,99,999,1013.7,29.8,31,999,99,99
5108,2014,8,1,23,0,60,3.6,4.2,99,99,99,999,1014,29.6,30.9,999,99,99
5109,2014,8,2,0,0,92,3.4,4,99,99,99,999,1014.3,29.6,30.7,999,99,99
5110,2014,8,2,1,0,103,2.8,3.2,99,99,99,999,1014.6,29.6,30.6,999,99,99
5111,2014,8,2,2,0,99,3.1,3.3,99,99,99,999,1014.8,29.2,30.6,999,99,99
5112,2014,8,2,3,0,80,3.1,4,99,99,99,999,1015.3,29.5,30.7,999,99,99
5113,2014,8,2,4,0,89,3.6,3.9,99,99,99,999,1015.3,29.4,30.7,999,99,99
5114,2014,8,2,5,0,86,3.5,3.8,99,99,99,999,1014.7,29.1,30.7,999,99,99
5115,2014,8,2,6,0,95,2.9,3.1,99,99,99,999,1014.3,29.1,30.7,999,99,99
5116,2014,8,2,7,0,276,0.4,0.8,99,99,99,999,1013.5,28.3,30.7,999,99,99
5117,2014,8,2,8,0,122,3.6,4,99,99,99,999,1012.7,29.1,30.7,999,99,99
5118,2014,8,2,9,0,116,3.6,4.4,99,99,99,999,1012.6,28.8,30.7,999,99,99
5119,2014,8,2,10,0,126,3.2,3.4,99,99,99,999,1012.8,28.9,30.7,999,99,99
5120,2014,8,2,11,0,128,2.6,2.9,99,99,99,999,1013.4,28.9,30.7,999,99,99
5121,2014,8,2,12,0,198,3.9,4.3,99,99,99,999,1013.6,28.4,30.6,999,99,99
5122,2014,8,2,13,0,292,2.2,2.9,99,99,99,999,1014.2,28.2,30.6,999,99,99
5123,2014,8,2,14,0,317,1.3,2,99,99,99,999,1014.5,29,30.6,999,99,99
5124,2014,8,2,15,0,120,1,1.3,99,99,99,999,1014.6,29.2,30.7,999,99,99
5125,2014,8,2,16,0,281,0.4,0.7,99,99,99,999,1014.7,29.9,30.8,999,99,99
5126,2014,8,2,17,0,0,0,0,99,99,99,999,1014.4,30,30.8,999,99,99
5127,2014,8,2,18,0,296,0.3,0.6,99,99,99,999,1013.9,29.6,30.8,999,99,99
5128,2014,8,2,19,0,106,1.3,1.5,99,99,99,999,1013.1,29.6,30.9,999,99,99
5129,2014,8,2,20,0,17,0.5,0.7,99,99,99,999,1013,30,31,999,99,99
5130,2014,8,2,21,0,300,4.1,4.6,99,99,99,999,1012.9,29,31,999,99,99
5131,2014,8,2,22,0,276,5.3,6,99,99,99,999,1012.4,27.8,31,999,99,99
5132,2014,8,2,23,0,337,8.8,9.3,99,99,99,999,1012.7,26.4,30.8,999,99,99
5133,2014,8,3,0,0,338,4,4.4,99,99,99,999,1012.8,27.3,30.8,999,99,99
5134,2014,8,3,1,0,339,3.2,3.8,99,99,99,999,1013.1,28.1,30.7,999,99,99
5135,2014,8,3,2,0,54,0.5,0.8,99,99,99,999,1013.5,28.8,30.6,999,99,99
5136,2014,8,3,3,0,328,2.6,3,99,99,99,999,1013.9,28.8,30.6,999,99,99
5137,2014,8,3,4,0,341,0.5,0.7,99,99,99,999,1013.5,28.7,30.6,999,99,99
5138,2014,8,3,5,0,2,1.3,1.6,99,99,99,999,1013.4,28.7,30.7,999,99,99
5139,2014,8,3,6,0,16,2.5,3.1,99,99,99,999,1013.1,28.3,30.8,999,99,99
5140,2014,8,3,7,0,345,1.3,1.5,99,99,99,999,1012,28,30.7,999,99,99
5141,2014,8,3,8,0,255,0.2,0.4,99,99,99,999,1012,28.1,30.7,999,99,99
5142,2014,8,3,9,0,307,0.2,0.5,99,99,99,999,1011.7,28.2,30.7,999,99,99
5143,2014,8,3,10,0,179,7.7,8.4,99,99,99,999,1012,27.5,30.6,999,99,99
5144,2014,8,3,11,0,213,3.8,4.1,99,99,99,999,1012.7,26.8,30.6,999,99,99
5145,2014,8,3,12,0,187,4.4,6.1,99,99,99,999,1013.2,27.6,30.7,999,99,99
5146,2014,8,3,13,0,259,5.1,5.9,99,99,99,999,1014.2,23.9,30.6,999,99,99
5147,2014,8,3,14,0,220,6.8,7.7,99,99,99,999,1014.2,25.7,30.6,999,99,99
5148,2014,8,3,15,0,213,6.8,7.7,99,99,99,999,1013.8,26.2,30.6,999,99,99
5149,2014,8,3,16,0,202,4.3,4.8,99,99,99,999,1015.5,28.1,30.5,999,99,99
5150,2014,8,3,17,0,176,6.8,7.3,99,99,99,999,1015.3,25.9,30.5,999,99,99
5151,2014,8,3,18,0,183,9.9,11.3,99,99,99,999,1014.6,25.6,30.5,999,99,99
5152,2014,8,3,19,0,225,7.6,8.2,99,99,99,999,1012.3,26.6,30.5,999,99,99
5153,2014,8,3,20,0,235,6.8,7.7,99,99,99,999,1012.5,27.1,30.5,999,99,99
5154,2014,8,3,21,0,209,4,5.4,99,99,99,999,1013.2,27.4,30.4,999,99,99
5155,2014,8,3,22,0,206,5,6.2,99,99,99,999,1013,27.9,30.4,999,99,99
5156,2014,8,3,23,0,220,4.9,5.5,99,99,99,999,1013,28.3,30.4,999,99,99
5157,2014,8,4,0,0,223,3.4,3.8,99,99,99,999,1013.2,28.5,30.4,999,99,99
5158,2014,8,4,1,0,204,4.8,6.8,99,99,99,999,1014,28.6,30.4,999,99,99
5159,2014,8,4,2,0,255,5.8,6.4,99,99,99,999,1014.2,26.4,30.4,999,99,99
5160,2014,8,4,3,0,188,4.4,4.8,99,99,99,999,1014.7,28.3,30.4,999,99,99
5161,2014,8,4,4,0,230,3,4.1,99,99,99,999,1014.9,25.2,30.3,999,99,99
5162,2014,8,4,5,0,263,5.9,7.2,99,99,99,999,1014.7,26,30.3,999,99,99
5163,2014,8,4,6,0,259,2.9,3.4,99,99,99,999,1013.8,25.8,30.3,999,99,99
5164,2014,8,4,7,0,247,3.9,4.5,99,99,99,999,1013.2,26.6,30.3,999,99,99
5165,2014,8,4,8,0,261,3.6,4.1,99,99,99,999,1012.6,26.3,30.3,999,99,99
5166,2014,8,4,9,0,250,5.1,6,99,99,99,999,1012.8,26.9,30.2,999,99,99
5167,2014,8,4,10,0,232,7.8,8.3,99,99,99,999,1012.5,27.2,30.2,999,99,99
5168,2014,8,4,11,0,244,6.6,7.3,99,99,99,999,1013.6,27.4,30.2,999,99,99
5169,2014,8,4,12,0,274,5.7,6.4,99,99,99,999,1014.3,27.7,30.1,999,99,99
5170,2014,8,4,13,0,264,4.9,6,99,99,99,999,1015.1,27.6,30.1,999,99,99
5171,2014,8,4,14,0,276,4.3,4.8,99,99,99,999,1015.4,28,30.1,999,99,99
5172,2014,8,4,15,0,248,5.4,6.3,99,99,99,999,1016,28,30.1,999,99,99
5173,2014,8,4,16,0,173,3.9,4.1,99,99,99,999,1016.5,26.9,30.1,999,99,99
5174,2014,8,4,17,0,192,5.5,5.9,99,99,99,999,1016,27.5,30.1,999,99,99
5175,2014,8,4,18,0,226,6.6,7.7,99,99,99,999,1016.2,24.5,30,999,99,99
5176,2014,8,4,19,0,219,9.5,10.1,99,99,99,999,1015.8,25,30,999,99,99
5177,2014,8,4,20,0,234,8,8.9,99,99,99,999,1014.7,26.6,30.1,999,99,99
5178,2014,8,4,21,0,237,6.2,7,99,99,99,999,1015.1,27.5,30.2,999,99,99
5179,2014,8,4,22,0,254,5.9,6.5,99,99,99,999,1015.2,28.2,30.1,999,99,99
5180,2014,8,4,23,0,1,6.2,7.2,99,99,99,999,1015.7,26.5,30.1,999,99,99
5181,2014,8,5,0,0,358,3.8,4.5,99,99,99,999,1016.4,26.5,30,999,99,99
5182,2014,8,5,1,0,325,1.7,2.1,99,99,99,999,1016.7,26.5,30,999,99,99
5183,2014,8,5,2,0,188,3.1,3.9,99,99,99,999,1017.4,26.5,30,999,99,99
5184,2014,8,5,3,0,191,5.7,6.2,99,99,99,999,1017.8,27,30,999,99,99
5185,2014,8,5,4,0,215,9,9.8,99,99,99,999,1017.9,27.1,29.9,999,99,99
5186,2014,8,5,5,0,211,9.3,10.3,99,99,99,999,1017.2,26.7,29.9,999,99,99
5187,2014,8,5,6,0,222,8.8,9.6,99,99,99,999,1016.7,27,30.1,999,99,99
5188,2014,8,5,7,0,243,7.5,8.3,99,99,99,999,1015.6,27.5,30.1,999,99,99
5189,2014,8,5,8,0,224,5.3,6.3,99,99,99,999,1015.4,27.3,30.1,999,99,99
5190,2014,8,5,9,0,220,5.8,6.6,99,99,99,999,1015.6,27.8,30,999,99,99
5191,2014,8,5,10,0,225,4.9,5.9,99,99,99,999,1015.9,27.9,30,999,99,99
5192,2014,8,5,11,0,207,4.9,5.5,99,99,99,999,1016.7,28.3,30.1,999,99,99
5193,2014,8,5,12,0,209,5.3,5.9,99,99,99,999,1017.8,28.7,30.1,999,99,99
5194,2014,8,5,13,0,220,5.4,6.4,99,99,99,999,1018.4,28.8,30.1,999,99,99
5195,2014,8,5,14,0,234,6.1,6.8,99,99,99,999,1018.8,29.1,30.1,999,99,99
5196,2014,8,5,15,0,235,4.9,5.7,99,99,99,999,1019.1,29.2,30.2,999,99,99
5197,2014,8,5,16,0,231,4.4,5.4,99,99,99,999,1019.2,29.2,30.3,999,99,99
5198,2014,8,5,17,0,243,4.6,5.3,99,99,99,999,1019.2,29.3,30.3,999,99,99
5199,2014,8,5,18,0,246,4.6,5.1,99,99,99,999,1018.7,29.2,30.5,999,99,99
5200,2014,8,5,19,0,266,3.6,3.9,99,99,99,999,1018.5,29.6,30.6,999,99,99
5201,2014,8,5,20,0,326,4.3,4.5,99,99,99,999,1018,28.9,30.6,999,99,99
5202,2014,8,5,21,0,320,2.2,2.6,99,99,99,999,1018.1,29.6,30.8,999,99,99
5203,2014,8,5,22,0,0,0,0,99,99,99,999,1018.1,31,30.9,999,99,99
5204,2014,8,5,23,0,238,0.4,0.6,99,99,99,999,1018,30.2,30.8,999,99,99
5205,2014,8,6,0,0,288,2.4,3.2,99,99,99,999,1018.3,29.6,30.7,999,99,99
5206,2014,8,6,1,0,282,1.1,1.6,99,99,99,999,1018.2,29.4,30.6,999,99,99
5207,2014,8,6,2,0,279,0.1,0.5,99,99,99,999,1018.5,29.2,30.4,999,99,99
5208,2014,8,6,3,0,262,0.2,0.7,99,99,99,999,1018.6,29.2,30.3,999,99,99
5209,2014,8,6,4,0,249,0.4,0.6,99,99,99,999,1018.4,29.2,30.2,999,99,99
5210,2014,8,6,5,0,28,0.2,0.3,99,99,99,999,1017.6,29,30.2,999,99,99
5211,2014,8,6,6,0,260,0.6,0.8,99,99,99,999,1017.3,29,30.1,999,99,99
5212,2014,8,6,7,0,257,0.8,1.3,99,99,99,999,1017,28.8,30.1,999,99,99
5213,2014,8,6,8,0,0,0,0,99,99,99,999,1016.9,28.8,30.2,999,99,99
5214,2014,8,6,9,0,274,0.9,1.4,99,99,99,999,1016.8,28.8,30.2,999,99,99
5215,2014,8,6,10,0,291,1,1,99,99,99,999,1017,28.7,30.3,999,99,99
5216,2014,8,6,11,0,311,1.2,1.5,99,99,99,999,1017.7,28.8,30.3,999,99,99
5217,2014,8,6,12,0,321,1,1.3,99,99,99,999,1018.2,29.4,30.3,999,99,99
5218,2014,8,6,13,0,23,0.8,1,99,99,99,999,1018.6,28.9,30.4,999,99,99
5219,2014,8,6,14,0,61,2.1,2.3,99,99,99,999,1018.5,28.9,30.5,999,99,99
5220,2014,8,6,15,0,66,1.8,2.4,99,99,99,999,1018.5,29,30.6,999,99,99
5221,2014,8,6,16,0,0,0,0.2,99,99,99,999,1018.5,29.2,30.6,999,99,99
5222,2014,8,6,17,0,309,0.8,1.1,99,99,99,999,1018.2,29.2,30.8,999,99,99
5223,2014,8,6,18,0,15,0.4,0.7,99,99,99,999,1017.8,29.4,30.9,999,99,99
5224,2014,8,6,19,0,136,1.6,2.1,99,99,99,999,1017.5,29.6,31.2,999,99,99
5225,2014,8,6,20,0,269,0.3,0.4,99,99,99,999,1017.2,29.8,31.5,999,99,99
5226,2014,8,6,21,0,242,0.9,1.2,99,99,99,999,1016.6,29.7,31.7,999,99,99
5227,2014,8,6,22,0,249,0.5,0.6,99,99,99,999,1016.3,29.9,31.1,999,99,99
5228,2014,8,6,23,0,284,0.3,0.6,99,99,99,999,1016.3,30,31,999,99,99
5229,2014,8,7,0,0,284,0.6,0.9,99,99,99,999,1016.5,29.5,30.9,999,99,99
5230,2014,8,7,1,0,302,0.7,0.9,99,99,99,999,1016.6,29.4,30.9,999,99,99
5231,2014,8,7,2,0,107,2.3,2.6,99,99,99,999,1017,29.3,30.8,999,99,99
5232,2014,8,7,3,0,144,2.9,3.4,99,99,99,999,1017.2,29.4,30.8,999,99,99
5233,2014,8,7,4,0,140,2.8,3.4,99,99,99,999,1017.1,29.4,31.2,999,99,99
5234,2014,8,7,5,0,155,1.9,2.4,99,99,99,999,1016.6,29.2,31.2,999,99,99
5235,2014,8,7,6,0,147,2.1,2.4,99,99,99,999,1016.2,29.1,31.1,999,99,99
5236,2014,8,7,7,0,244,0.4,0.6,99,99,99,999,1015.8,29,31,999,99,99
5237,2014,8,7,8,0,286,0.6,1.1,99,99,99,999,1015.8,29,31,999,99,99
5238,2014,8,7,9,0,118,1.6,2.3,99,99,99,999,1015.8,29,30.9,999,99,99
5239,2014,8,7,10,0,222,1.3,1.7,99,99,99,999,1015.7,28.4,30.8,999,99,99
5240,2014,8,7,11,0,0,0,0,99,99,99,999,1015.9,28.7,30.8,999,99,99
5241,2014,8,7,12,0,200,0.3,0.9,99,99,99,999,1016.5,29.2,30.8,999,99,99
5242,2014,8,7,13,0,103,1.6,2.1,99,99,99,999,1016.9,29.3,30.9,999,99,99
5243,2014,8,7,14,0,96,0.3,0.4,99,99,99,999,1017,31,31,999,99,99
5244,2014,8,7,15,0,118,1.3,1.8,99,99,99,999,1017.3,29.5,30.9,999,99,99
5245,2014,8,7,16,0,111,4.3,4.6,99,99,99,999,1017.3,28.6,30.9,999,99,99
5246,2014,8,7,17,0,124,2.7,3.2,99,99,99,999,1017,29.1,31,999,99,99
5247,2014,8,7,18,0,124,2,2.8,99,99,99,999,1016.4,29.3,31.1,999,99,99
5248,2014,8,7,19,0,102,1.1,1.5,99,99,99,999,1016,29.5,31.2,999,99,99
5249,2014,8,7,20,0,139,2,2.5,99,99,99,999,1015.3,29.7,31.3,999,99,99
5250,2014,8,7,21,0,120,2.5,3.3,99,99,99,999,1014.9,29.7,31.7,999,99,99
5251,2014,8,7,22,0,124,1.3,1.8,99,99,99,999,1014.6,29.8,31.5,999,99,99
5252,2014,8,7,23,0,129,1.9,2.2,99,99,99,999,1014.6,29.6,31.5,999,99,99
5253,2014,8,8,0,0,99,2,2.3,99,99,99,999,1015.6,29.5,31.4,999,99,99
5254,2014,8,8,1,0,131,2.9,3.1,99,99,99,999,1016,29.6,31.3,999,99,99
5255,2014,8,8,2,0,160,2.9,3.6,99,99,99,999,1016.4,29.5,31.2,999,99,99
5256,2014,8,8,3,0,160,3.8,4.3,99,99,99,999,1016.4,29.2,31.2,999,99,99
5257,2014,8,8,4,0,100,1.7,2.1,99,99,99,999,1016.8,29.3,31.1,999,99,99
5258,2014,8,8,5,0,96,1.8,2.1,99,99,99,999,1016.6,29.1,31,999,99,99
5259,2014,8,8,6,0,147,7.8,8.6,99,99,99,999,1014.9,29.3,30.9,999,99,99
5260,2014,8,8,7,0,152,6.6,8,99,99,99,999,1014.8,29.2,30.8,999,99,99
5261,2014,8,8,8,0,142,4.4,6,99,99,99,999,1014.8,29.2,30.8,999,99,99
5262,2014,8,8,9,0,169,4.2,4.6,99,99,99,999,1015.1,29.3,30.8,999,99,99
5263,2014,8,8,10,0,185,2.8,3.4,99,99,99,999,1015.7,28.6,30.7,999,99,99
5264,2014,8,8,11,0,123,1.8,2,99,99,99,999,1017,28.8,30.6,999,99,99
5265,2014,8,8,12,0,19,1.9,2.5,99,99,99,999,1017.2,28,30.6,999,99,99
5266,2014,8,8,13,0,192,1.4,1.9,99,99,99,999,1016.8,28.6,30.8,999,99,99
5267,2014,8,8,14,0,0,0,0.3,99,99,99,999,1017.4,29.1,30.8,999,99,99
5268,2014,8,8,15,0,64,0.8,1.6,99,99,99,999,1018.1,28.9,30.9,999,99,99
5269,2014,8,8,16,0,201,2.3,2.7,99,99,99,999,1018.5,29.2,31,999,99,99
5270,2014,8,8,17,0,159,2,2.7,99,99,99,999,1018.2,29.2,31,999,99,99
5271,2014,8,8,18,0,178,1.3,1.8,99,99,99,999,1017.4,29.3,31.1,999,99,99
5272,2014,8,8,19,0,170,1.2,1.4,99,99,99,999,1016.5,29.2,31,999,99,99
5273,2014,8,8,20,0,190,1.7,2.1,99,99,99,999,1016.1,29.3,30.8,999,99,99
5274,2014,8,8,21,0,181,2.5,3.3,99,99,99,999,1015.9,29.3,30.8,999,99,99
5275,2014,8,8,22,0,157,3.7,4.6,99,99,99,999,1016.6,29.5,31,999,99,99
5276,2014,8,8,23,0,191,3,3.9,99,99,99,999,1016.8,29.3,31,999,99,99
5277,2014,8,9,0,0,175,3.2,4,99,99,99,999,1016.7,29.3,30.9,999,99,99
5278,2014,8,9,1,0,176,1.5,2,99,99,99,999,1017,29.2,31.2,999,99,99
5279,2014,8,9,2,0,194,2.8,3.5,99,99,99,999,1017.4,29.2,31.1,999,99,99
5280,2014,8,9,3,0,184,2.8,3.3,99,99,99,999,1018,29.3,31,999,99,99
5281,2014,8,9,4,0,186,4,4.6,99,99,99,999,1018,29.2,31,999,99,99
5282,2014,8,9,5,0,175,3.7,4.3,99,99,99,999,1018.2,29.1,30.9,999,99,99
5283,2014,8,9,6,0,201,3.1,3.9,99,99,99,999,1017.6,29,30.7,999,99,99
5284,2014,8,9,7,0,177,4.4,5.1,99,99,99,999,1017,28.9,30.7,999,99,99
5285,2014,8,9,8,0,178,4.9,5.3,99,99,99,999,1016.6,28.9,30.6,999,99,99
5286,2014,8,9,9,0,161,5.7,6.2,99,99,99,999,1016.3,28.7,30.7,999,99,99
5287,2014,8,9,10,0,193,6.1,6.4,99,99,99,999,1016.8,29,30.6,999,99,99
5288,2014,8,9,11,0,183,6,6.8,99,99,99,999,1017.5,28.9,30.6,999,99,99
5289,2014,8,9,12,0,185,5.6,6.9,99,99,99,999,1017.9,29,30.6,999,99,99
5290,2014,8,9,13,0,196,4.6,5,99,99,99,999,1018.5,29.1,30.4,999,99,99
5291,2014,8,9,14,0,211,3.1,3.8,99,99,99,999,1019.1,29.2,30.4,999,99,99
5292,2014,8,9,15,0,213,3.4,4.1,99,99,99,999,1019.4,29.2,30.5,999,99,99
5293,2014,8,9,16,0,209,3.2,3.4,99,99,99,999,1019.3,29.2,30.6,999,99,99
5294,2014,8,9,17,0,236,1.9,2.3,99,99,99,999,1019.1,29.3,30.7,999,99,99
5295,2014,8,9,18,0,237,1.5,1.9,99,99,99,999,1018.9,29.6,30.8,999,99,99
5296,2014,8,9,19,0,240,2.4,3.1,99,99,99,999,1018.5,29.7,30.9,999,99,99
5297,2014,8,9,20,0,207,2.7,3.2,99,99,99,999,1017.9,29.7,30.8,999,99,99
5298,2014,8,9,21,0,206,1.3,1.6,99,99,99,999,1017.7,29.9,30.8,999,99,99
5299,2014,8,9,22,0,142,1.3,1.5,99,99,99,999,1017,29.8,31,999,99,99
5300,2014,8,9,23,0,188,0.6,0.7,99,99,99,999,1017,29.9,31,999,99,99
5301,2014,8,10,0,0,214,0.6,1,99,99,99,999,1017.1,29.4,31.1,999,99,99
5302,2014,8,10,1,0,155,1.1,1.6,99,99,99,999,1017.5,29.3,31,999,99,99
5303,2014,8,10,2,0,140,1.8,2.2,99,99,99,999,1017.9,29.4,30.9,999,99,99
5304,2014,8,10,3,0,118,1.2,1.5,99,99,99,999,1018.3,29.5,30.9,999,99,99
5305,2014,8,10,4,0,137,2,2.5,99,99,99,999,1018.4,29.4,30.9,999,99,99
5306,2014,8,10,5,0,120,2.7,3.3,99,99,99,999,1018.3,29.4,30.7,999,99,99
5307,2014,8,10,6,0,139,3.1,3.9,99,99,99,999,1018.1,29.4,30.7,999,99,99
5308,2014,8,10,7,0,147,3.3,4,99,99,99,999,1017.9,29.5,30.5,999,99,99
5309,2014,8,10,8,0,116,3.2,3.5,99,99,99,999,1017.4,29.3,30.5,999,99,99
5310,2014,8,10,9,0,104,1.9,2.3,99,99,99,999,1017.1,29.1,30.5,999,99,99
5311,2014,8,10,10,0,105,3.2,3.6,99,99,99,999,1017.2,29.1,30.5,999,99,99
5312,2014,8,10,11,0,126,4.4,4.8,99,99,99,999,1017.4,29,30.5,999,99,99
5313,2014,8,10,12,0,156,4.2,4.6,99,99,99,999,1017.9,29.3,30.5,999,99,99
5314,2014,8,10,13,0,139,4,4.5,99,99,99,999,1018.4,29.4,30.5,999,99,99
5315,2014,8,10,14,0,152,2.8,3.3,99,99,99,999,1018.3,29.4,30.4,999,99,99
5316,2014,8,10,15,0,150,4,4.5,99,99,99,999,1018.9,29.7,30.4,999,99,99
5317,2014,8,10,16,0,140,3.1,3.6,99,99,99,999,1018.9,29.7,30.6,999,99,99
5318,2014,8,10,17,0,135,3.5,4,99,99,99,999,1018.7,29.6,30.6,999,99,99
5319,2014,8,10,18,0,129,4.4,5.1,99,99,99,999,1018.1,29.6,30.7,999,99,99
5320,2014,8,10,19,0,136,2.9,3.4,99,99,99,999,1017.7,29.6,30.8,999,99,99
5321,2014,8,10,20,0,116,3.6,4.1,99,99,99,999,1017,29.7,30.9,999,99,99
5322,2014,8,10,21,0,120,3,3.3,99,99,99,999,1016.6,29.8,30.8,999,99,99
5323,2014,8,10,22,0,128,3.6,4,99,99,99,999,1016.6,29.8,30.8,999,99,99
5324,2014,8,10,23,0,123,3.8,4.6,99,99,99,999,1016.7,29.7,30.7,999,99,99
5325,2014,8,11,0,0,128,4.3,4.8,99,99,99,999,1016.9,29.5,30.6,999,99,99
5326,2014,8,11,1,0,112,4.3,4.8,99,99,99,999,1017.4,29.5,30.7,999,99,99
5327,2014,8,11,2,0,124,3.6,4.2,99,99,99,999,1017.9,29.4,30.8,999,99,99
5328,2014,8,11,3,0,97,1.7,2.2,99,99,99,999,1018.2,29.5,30.7,999,99,99
5329,2014,8,11,4,0,53,2,2.4,99,99,99,999,1018.1,29.4,30.7,999,99,99
5330,2014,8,11,5,0,70,2.2,2.5,99,99,99,999,1017.6,29.4,30.6,999,99,99
5331,2014,8,11,6,0,79,2.3,2.8,99,99,99,999,1017.3,29.2,30.6,999,99,99
5332,2014,8,11,7,0,71,1.2,1.6,99,99,99,999,1016.7,29,30.6,999,99,99
5333,2014,8,11,8,0,104,2,2.4,99,99,99,999,1016.5,29,30.6,999,99,99
5334,2014,8,11,9,0,101,1.3,1.6,99,99,99,999,1016.3,28.8,30.5,999,99,99
5335,2014,8,11,10,0,121,2.6,3.2,99,99,99,999,1016.3,28.9,30.6,999,99,99
5336,2014,8,11,11,0,103,2.2,2.7,99,99,99,999,1016.8,28.8,30.5,999,99,99
5337,2014,8,11,12,0,122,2.3,2.6,99,99,99,999,1017.3,29,30.5,999,99,99
